Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
BOUNDED,329,110,-30,13.481723153110721,0.0015144464559853077,4.2402344840078516
BOUNDED,330,110,-45,26.335321932194201,0.00080013019032776356,4.7652044840054151
BOUNDED,331,285,-45,7.066573973819299,0.00080013019032776356,4.3860751619193543
BOUNDED,332,285,-30,16.937618364774703,0.0015144464559853077,4.7101241390876529
BOUNDED,333,285,-20,11.101905237270087,0.0013326577609404922,4.596424087189714
BOUNDED,334,285,-10,4.923991597886185,0.0013966393889859319,3.9918492927477662
BOUNDED,335,285,0,11.168952776943851,0.0014181847218424082,4.2378437698686167
BOUNDED,336,285,10,17.584023920930079,0.0013966393889859319,4.3117276588193638
BOUNDED,337,285,20,14.090652882944042,0.0013326577609404922,3.7144875662954799
BOUNDED,338,285,30,16.847753664559015,0.0015144464559853077,3.2259730326191889
BOUNDED,339,285,45,14.106044534968714,0.0015018255217000842,2.8173746731390441
BOUNDED,340,285,60,19.16031220270019,0.0010619510430842638,2.5406213704800122
BOUNDED,341,285,75,15.000000205801689,0.0005497062811627984,2.1275780400244226
BOUNDED,342,105,75,15.000000205801689,0.0005497062811627984,2.5952457203309716
BOUNDED,343,105,60,16.146339982767262,0.0010619510430842638,3.1757689287025888
BOUNDED,344,105,45,7.0665746820713302,0.0015018255217000842,3.5156538020371695
BOUNDED,345,105,30,16.937617826182553,0.0015144464559853077,3.8468865440338473
BOUNDED,346,105,20,10.000001042231721,0.0013326577609404922,4.2687918001127114
BOUNDED,348,105,0,9.9999997713238429,0.0014181847218424082,3.8558855941127121
BOUNDED,349,105,-10,17.584023920930079,0.0013966393889859319,4.0246591357198858
BOUNDED,350,105,-20,14.090652882944042,0.0013326577609404922,4.0006599382990213
BOUNDED,351,105,-30,16.847753664559015,0.0015144464559853077,4.4137632582988502
BOUNDED,352,105,-45,27.912101967116733,0.00080013019032776356,5.0007795563421249
BOUNDED,353,280,-45,10.591410568697148,0.00080013019032776356,4.676552420080851
BOUNDED,354,280,-30,19.080584560230658,0.0015144464559853077,4.7413370537855632
BOUNDED,355,280,-20,10.000000312474459,0.0013326577609404922,4.6475971167281873
BOUNDED,357,280,0,10.000000063334213,0.0014181847218424082,4.3184806588202616
BOUNDED,358,280,10,20.000000126668425,0.0013966393889859319,4.3400602570535085
BOUNDED,359,280,20,18.782572356704865,0.0013326577609404922,3.8481921926391482
BOUNDED,360,280,30,19.080583769633087,0.0015144464559853077,3.2754828406317027
BOUNDED,361,280,45,10.591411252424974,0.0015018255217000842,2.9527131463902165
BOUNDED,362,280,60,17.46913876234531,0.0010619510430842638,2.5876091818170894
BOUNDED,363,280,75,15.000000876882917,0.0005497062811627984,2.1483372882118092
BOUNDED,364,100,75,15.000000876882917,0.0005497062811627984,2.5006557087746142
BOUNDED,365,100,60,15.294999564249215,0.0010619510430842638,3.0428786854986569
BOUNDED,366,100,45,3.5349730246201427,0.0015018255217000842,3.1915221539728478
BOUNDED,367,100,30,15.507478063998745,0.0015144464559853077,3.5829732331583135
BOUNDED,368,100,20,11.101905383875703,0.0013326577609404922,3.9002347945880613
BOUNDED,369,100,10,4.923991597886185,0.0013966393889859319,3.8078699705397265
BOUNDED,370,100,0,11.168952618752609,0.0014181847218424082,4.0600679378457611
BOUNDED,371,100,-10,19.693104520766859,0.0013966393889859319,4.1770079161718279
BOUNDED,372,100,-20,18.782572356704865,0.0013326577609404922,4.2353947831635761
BOUNDED,373,100,-30,20.653638018260867,0.0015144464559853077,4.5145203843955972
BOUNDED,374,100,-45,24.553173207647458,0.00080013019032776356,4.9187735746788626
BOUNDED,375,275,-45,14.106044049359161,0.00080013019032776356,4.9201990310837003
BOUNDED,376,275,-30,20.53677829030493,0.0015144464559853077,4.6188931456410467
BOUNDED,377,275,-20,11.101905198345321,0.0013326577609404922,4.6073557042668796
BOUNDED,378,275,-10,4.9239920503845713,0.0013966393889859319,3.9720808075530987
BOUNDED,379,275,0,11.16895302052127,0.0014181847218424082,4.4313980611379824
BOUNDED,380,275,10,19.69310407722487,0.0013966393889859319,4.2933013167814345
BOUNDED,381,275,20,21.720796852149238,0.0013326577609404922,3.9973850056845861
BOUNDED,382,275,30,16.937617453527647,0.0015144464559853077,3.4836077644756247
BOUNDED,383,275,45,7.0665743376950143,0.0015018255217000842,3.0096851099292508
BOUNDED,384,275,60,16.146339106920092,0.0010619510430842638,2.6168611103994479
BOUNDED,385,275,75,15.000000519710634,0.0005497062811627984,2.2239078690465925
BOUNDED,386,95,75,15.000000519710634,0.0005497062811627984,2.5464358323886396
BOUNDED,387,95,60,14.999999903155175,0.0010619510430842638,2.9234784919081616
BOUNDED,389,95,30,14.999998860864325,0.0015144464559853077,3.5278042726828986
BOUNDED,390,95,20,13.892339311357045,0.0013326577609404922,3.6649819208912588
BOUNDED,391,95,10,9.8476999267451841,0.0013966393889859319,4.0077306924510534
BOUNDED,392,95,0,14.106044325762864,0.0014181847218424082,4.3221932825883895
BOUNDED,393,95,-10,14.770835961042275,0.0013966393889859319,3.8648317515789343
BOUNDED,394,95,-20,17.584023136331574,0.0013326577609404922,4.3707935675340499
BOUNDED,395,95,-30,24.40718811313571,0.0015144464559853077,4.6159216394499882
BOUNDED,396,95,-45,21.09058089744196,0.00080013019032776356,4.8786677962698652
BOUNDED,397,270,-45,17.606966600082263,0.00080013019032776356,5.0597481670468225
BOUNDED,398,270,-30,22.068454646158248,0.0015144464559853077,4.7399767458455804
BOUNDED,399,270,-20,13.892339141059953,0.0013326577609404922,4.5660773071309704
BOUNDED,400,270,-10,9.8476998269605698,0.0013966393889859319,4.0176198850157991
BOUNDED,401,270,0,14.106044534885925,0.0014181847218424082,4.4236394060680073
BOUNDED,402,270,10,14.770836052664333,0.0013966393889859319,4.2615985284750915
BOUNDED,403,270,20,17.584023579682643,0.0013326577609404922,3.7563809970936686
BOUNDED,404,270,30,15.507477087468549,0.0015144464559853077,3.7494467566117393
BOUNDED,405,270,45,3.5349727355105256,0.0015018255217000842,2.9669683663987527
BOUNDED,406,270,60,15.294998954736444,0.0010619510430842638,2.7027916307995867
BOUNDED,407,270,75,15.000000120055846,0.0005497062811627984,2.2916422799408518
BOUNDED,408,90,75,15.000000120055846,0.0005497062811627984,2.4919133732779861
BOUNDED,409,90,60,15.294998954736444,0.0010619510430842638,2.8591854049565173
BOUNDED,410,90,45,3.5349727355105256,0.0015018255217000842,3.0983214394583389
BOUNDED,411,90,30,15.507477087468549,0.0015144464559853077,3.5035812358920921
BOUNDED,412,90,20,17.584023579682643,0.0013326577609404922,3.8694221555207307
BOUNDED,413,90,10,14.770836052664333,0.0013966393889859319,4.3963994046251678
BOUNDED,414,90,0,14.106044534885925,0.0014181847218424082,4.2646469577426167
BOUNDED,415,90,-10,9.8476998269605698,0.0013966393889859319,3.904072817361008
BOUNDED,416,90,-20,13.892339141059953,0.0013326577609404922,4.5211994266423652
BOUNDED,417,90,-30,22.068454646158248,0.0015144464559853077,4.9211534235760803
BOUNDED,418,90,-45,17.606966600082263,0.00080013019032776356,4.8465890920252814
BOUNDED,419,265,-45,21.09058089744196,0.00080013019032776356,5.1035946900775206
BOUNDED,420,265,-30,24.40718811313571,0.0015144464559853077,4.5301244309298276
BOUNDED,421,265,-20,17.584023136331574,0.0013326577609404922,4.4477492939741783
BOUNDED,422,265,-10,14.770835961042275,0.0013966393889859319,4.1487170103122146
BOUNDED,423,265,0,14.106044325762864,0.0014181847218424082,4.352161672075618
BOUNDED,424,265,10,9.8476999267451841,0.0013966393889859319,4.1000279628380518
BOUNDED,425,265,20,13.892339311357045,0.0013326577609404922,3.683631802586945
BOUNDED,426,265,30,14.999998860864325,0.0015144464559853077,3.5012275968565008
BOUNDED,428,265,60,14.999999903155175,0.0010619510430842638,2.8772325454291621
BOUNDED,429,265,75,15.000000519710634,0.0005497062811627984,2.3647735830144856
BOUNDED,430,85,75,15.000000519710634,0.0005497062811627984,2.4426713244666645
BOUNDED,431,85,60,16.146339106920092,0.0010619510430842638,2.8410452641961976
BOUNDED,432,85,45,7.0665743376950143,0.0015018255217000842,3.0815019414282743
BOUNDED,433,85,30,16.937617453527647,0.0015144464559853077,3.6325289162111916
BOUNDED,434,85,20,21.720796852149238,0.0013326577609404922,4.0142373273679501
BOUNDED,435,85,10,19.69310407722487,0.0013966393889859319,4.1660299256591466
BOUNDED,436,85,0,11.16895302052127,0.0014181847218424082,4.0927064398283095
BOUNDED,437,85,-10,4.9239920503845713,0.0013966393889859319,4.0522238109290409
BOUNDED,438,85,-20,11.101905198345321,0.0013326577609404922,4.5580215176062246
BOUNDED,439,85,-30,20.53677829030493,0.0015144464559853077,4.9940528435527973
BOUNDED,440,85,-45,14.106044049359161,0.00080013019032776356,4.7578826836566783
BOUNDED,441,260,-45,24.553173207647458,0.00080013019032776356,5.1241637712113102
BOUNDED,442,260,-30,20.653638018260867,0.0015144464559853077,4.5304301903206925
BOUNDED,443,260,-20,18.782572356704865,0.0013326577609404922,4.3325145149606596
BOUNDED,444,260,-10,19.693104520766859,0.0013966393889859319,4.2335578389054582
BOUNDED,445,260,0,11.168952618752609,0.0014181847218424082,4.1275585910063262
BOUNDED,446,260,10,4.923991597886185,0.0013966393889859319,3.8165954536527837
BOUNDED,447,260,20,11.101905383875703,0.0013326577609404922,3.8988998330371158
BOUNDED,448,260,30,15.507478063998745,0.0015144464559853077,3.652382927676415
BOUNDED,449,260,45,3.5349730246201427,0.0015018255217000842,3.1118971236908517
BOUNDED,450,260,60,15.294999564249215,0.0010619510430842638,2.9593473039607896
BOUNDED,451,260,75,15.000000876882917,0.0005497062811627984,2.4352147347351383
BOUNDED,452,80,75,15.000000876882917,0.0005497062811627984,2.4365243019432259
BOUNDED,453,80,60,17.46913876234531,0.0010619510430842638,2.7414991399041586
BOUNDED,454,80,45,10.591411252424974,0.0015018255217000842,3.0363811748137235
BOUNDED,455,80,30,19.080583769633087,0.0015144464559853077,3.5609503695530562
BOUNDED,456,80,20,18.782572356704865,0.0013326577609404922,4.1203355633535885
BOUNDED,457,80,10,20.000000126668425,0.0013966393889859319,4.3824528900156787
BOUNDED,458,80,0,10.000000063334213,0.0014181847218424082,4.0984216883297426
BOUNDED,460,80,-20,10.000000312474459,0.0013326577609404922,4.7319562952630543
BOUNDED,461,80,-30,19.080584560230658,0.0015144464559853077,4.9445556589924839
BOUNDED,462,80,-45,10.591410568697148,0.00080013019032776356,4.7347520315501228
BOUNDED,463,255,-45,27.912101967116733,0.00080013019032776356,5.0089682263146633
BOUNDED,464,255,-30,16.847753664559015,0.0015144464559853077,4.5079991771779548
BOUNDED,465,255,-20,14.090652882944042,0.0013326577609404922,4.3294690111741012
BOUNDED,466,255,-10,17.584023920930079,0.0013966393889859319,4.1469135149209686
BOUNDED,467,255,0,9.9999997713238429,0.0014181847218424082,4.1405856998071107
BOUNDED,469,255,20,10.000001042231721,0.0013326577609404922,4.1911590970239301
BOUNDED,470,255,30,16.937617826182553,0.0015144464559853077,4.0894416703669361
BOUNDED,471,255,45,7.0665746820713302,0.0015018255217000842,3.4066242086051259
BOUNDED,472,255,60,16.146339982767262,0.0010619510430842638,3.1254470643392667
BOUNDED,473,255,75,15.000000205801689,0.0005497062811627984,2.5085377512707789
BOUNDED,474,75,75,15.000000205801689,0.0005497062811627984,2.3939214355285325
BOUNDED,475,75,60,19.16031220270019,0.0010619510430842638,2.6913185791576408
BOUNDED,476,75,45,14.106044534968714,0.0015018255217000842,3.0624464983025912
BOUNDED,477,75,30,16.847753664559015,0.0015144464559853077,3.4176236440662846
BOUNDED,478,75,20,14.090652882944042,0.0013326577609404922,3.717571416395681
BOUNDED,479,75,10,17.584023920930079,0.0013966393889859319,4.347525327033896
BOUNDED,480,75,0,11.168952776943851,0.0014181847218424082,4.2275564927401215
BOUNDED,481,75,-10,4.923991597886185,0.0013966393889859319,4.1285370274637812
BOUNDED,482,75,-20,11.101905237270087,0.0013326577609404922,4.7435705033989111
BOUNDED,483,75,-30,16.937618364774703,0.0015144464559853077,4.7324260424148257
BOUNDED,484,75,-45,7.066573973819299,0.00080013019032776356,4.5263243306058714
BOUNDED,485,250,-45,26.335321932194201,0.00080013019032776356,4.7495561893800868
BOUNDED,486,250,-30,13.481723153110721,0.0015144464559853077,4.3526449071662041
BOUNDED,487,250,-20,9.3955278431111164,0.0013326577609404922,4.1138239201595477
BOUNDED,488,250,-10,13.892339928739169,0.0013966393889859319,4.2233731772239027
BOUNDED,489,250,0,11.168952764252944,0.0014181847218424082,4.1813566979488952
BOUNDED,490,250,10,4.923991137574113,0.0013966393889859319,4.0347182005487134
BOUNDED,491,250,20,11.101904792308432,0.0013326577609404922,4.0188470380393078
BOUNDED,492,250,30,19.080583258701811,0.0015144464559853077,4.1361420218169496
BOUNDED,493,250,45,10.591410810340577,0.0015018255217000842,3.6709250031000091
BOUNDED,494,250,60,17.469138507459274,0.0010619510430842638,3.3010564392980886
BOUNDED,495,250,75,15.000000080789578,0.0005497062811627984,2.5958945998569969
BOUNDED,496,70,75,15.000000080789578,0.0005497062811627984,2.3469396250893091
BOUNDED,497,70,60,21.124323628857301,0.0010619510430842638,2.567378224711121
BOUNDED,498,70,45,17.606966632428144,0.0015018255217000842,3.0995560262969524
BOUNDED,499,70,30,13.481723153110721,0.0015144464559853077,3.413751206182273
BOUNDED,500,70,20,9.3955278431111164,0.0013326577609404922,3.5703794080980957
BOUNDED,501,70,10,13.892339928739169,0.0013966393889859319,4.2626555857275434
BOUNDED,502,70,0,14.106044537805667,0.0014181847218424082,4.2977188693870438
BOUNDED,503,70,-10,9.8476990078007134,0.0013966393889859319,4.1442445784311772
BOUNDED,504,70,-20,13.892338343524369,0.0013326577609404922,4.6425701450760437
BOUNDED,505,70,-30,15.507476946310584,0.0015144464559853077,4.5956426456367998
BOUNDED,506,70,-45,3.5349729711425013,0.00080013019032776356,4.1194349019827641
BOUNDED,507,245,-45,24.553175192197251,0.00080013019032776356,4.7967141562218805
BOUNDED,508,245,-30,10.974800180129701,0.0015144464559853077,4.3498314162262322
BOUNDED,509,245,-20,4.6982885557778449,0.0013326577609404922,3.8920028047141999
BOUNDED,510,245,-10,11.101906323216596,0.0013966393889859319,4.1787758915842694
BOUNDED,511,245,0,14.106043681994763,0.0014181847218424082,4.0070149839716267
BOUNDED,512,245,10,9.8476988264340477,0.0013966393889859319,4.0668598967284746
BOUNDED,513,245,20,13.892339676756846,0.0013326577609404922,3.905573791283504
BOUNDED,514,245,30,21.721268937441273,0.0015144464559853077,3.9071313625495603
BOUNDED,515,245,45,14.106044049359161,0.0015018255217000842,3.7862267601810928
BOUNDED,516,245,60,19.1603114048904,0.0010619510430842638,3.3521310389227423
BOUNDED,517,245,75,15.000000037063414,0.0005497062811627984,2.6541672344926002
BOUNDED,518,65,75,15.000000037063414,0.0005497062811627984,2.3100136972659766
BOUNDED,519,65,60,23.283731703845064,0.0010619510430842638,2.4634257239193253
BOUNDED,520,65,45,21.09058089744196,0.0015018255217000842,2.8776132867550506
BOUNDED,521,65,30,10.974800180129701,0.0015144464559853077,3.2740120401582957
BOUNDED,522,65,20,4.6982885557778449,0.0013326577609404922,3.2464761321373548
BOUNDED,523,65,10,11.101906323216596,0.0013966393889859319,4.1262686096523815
BOUNDED,524,65,0,17.963859654834859,0.0014181847218424082,4.3234189060747932
BOUNDED,525,65,-10,14.7708350451899,0.0013966393889859319,4.2219579991963094
BOUNDED,526,65,-20,17.584023688118002,0.0013326577609404922,4.6107488449189011
BOUNDED,527,65,-30,14.999999968681948,0.0015144464559853077,4.5092720856559607
BOUNDED,529,240,-45,21.09058345153683,0.00080013019032776356,4.753682772626596
BOUNDED,530,240,-30,9.999999029626526,0.0015144464559853077,4.2420469359004809
BOUNDED,532,240,-10,10.000001188003743,0.0013966393889859319,4.009301182305534
BOUNDED,533,240,0,17.963860119699778,0.0014181847218424082,4.0713085623115486
BOUNDED,534,240,10,14.770834162524009,0.0013966393889859319,3.9949487895799796
BOUNDED,535,240,20,17.584023920930079,0.0013326577609404922,3.7352569808515939
BOUNDED,536,240,30,21.607104488938131,0.0015144464559853077,3.7703159935280453
BOUNDED,537,240,45,17.606966457268481,0.0015018255217000842,3.8757861220628671
BOUNDED,538,240,60,21.124323816652065,0.0010619510430842638,3.4432342689171351
BOUNDED,539,240,75,14.999999926042548,0.0005497062811627984,2.7724154774185323
BOUNDED,540,60,75,14.999999926042548,0.0005497062811627984,2.3159643415340265
BOUNDED,541,60,60,23.283732956340483,0.0010619510430842638,2.4631170588497873
BOUNDED,542,60,45,21.09058345153683,0.0015018255217000842,2.7060504743334928
BOUNDED,543,60,30,9.999999029626526,0.0015144464559853077,3.1369738643898235
BOUNDED,545,60,10,10.000001188003743,0.0013966393889859319,3.9620332100226645
BOUNDED,546,60,0,20.000001081696542,0.0014181847218424082,4.1805062503020753
BOUNDED,547,60,-10,19.693102264372424,0.0013966393889859319,4.2910213869089526
BOUNDED,548,60,-20,21.720797258522222,0.0013326577609404922,4.6324016788502531
BOUNDED,549,60,-30,15.507477882749432,0.0015144464559853077,4.5389675140621222
BOUNDED,550,60,-45,3.5349723672764939,0.00080013019032776356,4.0553918133982902
BOUNDED,551,235,-45,17.606969385403353,0.00080013019032776356,4.6310728415251949
BOUNDED,552,235,-30,10.974799216332263,0.0015144464559853077,4.0141990315045808
BOUNDED,553,235,-20,4.6982881143403246,0.0013326577609404922,3.6685311827598301
BOUNDED,554,235,-10,11.101906097405333,0.0013966393889859319,3.8041343412957787
BOUNDED,555,235,0,20.590672601212329,0.0014181847218424082,4.0490601184694039
BOUNDED,556,235,10,19.693105582230331,0.0013966393889859319,3.9387838509129867
BOUNDED,557,235,20,20.653637823309932,0.0013326577609404922,3.6812850707762337
BOUNDED,558,235,30,17.298331880789124,0.0015144464559853077,3.5964116276312912
BOUNDED,559,235,45,21.090580421606788,0.0015018255217000842,3.898234836463355
BOUNDED,560,235,60,23.283732169116558,0.0010619510430842638,3.6374117847849861
BOUNDED,561,235,75,15.000000513611642,0.0005497062811627984,2.8190943102410206
BOUNDED,562,55,75,15.000000513611642,0.0005497062811627984,2.368184402273307
BOUNDED,563,55,60,21.124323795477249,0.0010619510430842638,2.4406575637163019
BOUNDED,564,55,45,17.606969385403353,0.0015018255217000842,2.5782908916524647
