SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0313,313,MCAR,left,92,0,1,5.2394938727516811
P0313,313,MCAR,left,93,0,1,3.9914633468014844
P0313,313,MCAR,left,94,1,0,3.5482060056043729
P0313,313,MCAR,left,95,0,1,4.2926609515694691
P0313,313,MCAR,left,96,0,1,4.3635607819847655
P0313,313,MCAR,left,97,0,1,3.7133902509153924
P0313,313,MCAR,left,98,0,1,2.8901755244765424
P0313,313,MCAR,left,99,0,1,3.3690698277279307
P0313,313,MCAR,left,100,0,1,4.2902570223570109
P0313,313,MCAR,left,101,0,1,3.5578541169145992
P0313,313,MCAR,left,102,0,1,2.2856471939628848
P0313,313,MCAR,left,103,0,1,2.9224888509895268
P0313,313,MCAR,left,104,0,1,3.292505227838515
P0313,313,MCAR,left,105,0,1,2.9434445104966933
P0313,313,MCAR,left,106,0,1,3.7926271278276746
P0313,313,MCAR,left,107,1,0,2.4491735966154469
P0313,313,MCAR,left,108,0,1,2.4273587616692884
P0313,313,MCAR,left,109,0,1,3.4660741892998086
P0313,313,MCAR,left,110,0,1,3.551594228570667
P0313,313,MCAR,left,111,0,1,5.9008503812518951
P0313,313,MCAR,left,112,0,1,4.7337459751794837
P0313,313,MCAR,left,113,0,1,4.4951223855417819
P0313,313,MCAR,left,114,0,1,5.7472908524543795
P0313,313,MCAR,left,115,0,1,4.8237889629317072
P0313,313,MCAR,left,116,0,1,3.411908067223937
P0313,313,MCAR,left,117,0,1,3.9745573683005362
P0313,313,MCAR,left,118,0,1,4.5471487166605824
P0313,313,MCAR,left,119,0,1,3.2033732064529588
P0313,313,MCAR,left,120,0,1,2.9491552501415903
P0313,313,MCAR,left,121,0,1,3.699919928118204
P0313,313,MCAR,left,122,0,1,3.8870095250468015
P0313,313,MCAR,left,123,0,1,3.0806124569296878
P0313,313,MCAR,left,124,0,1,2.2804408859740999
P0313,313,MCAR,left,125,0,1,3.6418384307717409
P0313,313,MCAR,left,126,0,1,3.152645185253768
P0313,313,MCAR,left,127,0,1,3.5810464800838884
P0313,313,MCAR,left,128,0,1,4.6614066730279475
P0313,313,MCAR,left,129,0,1,2.7319957470090537
P0313,313,MCAR,left,130,0,1,2.254987297137645
P0313,313,MCAR,left,131,0,1,2.9362912747429855
P0313,313,MCAR,left,132,0,1,3.2454299428577418
P0313,313,MCAR,left,133,0,1,4.7674237025638995
P0313,313,MCAR,left,134,0,1,4.9539824726516786
P0313,313,MCAR,left,135,0,1,5.0010859258018128
P0313,313,MCAR,left,136,0,1,5.6042811174861304
P0313,313,MCAR,left,137,0,1,4.4147614838373208
P0313,313,MCAR,left,138,0,1,4.0270246668187824
P0313,313,MCAR,left,139,0,1,3.4451113861678793
P0313,313,MCAR,left,140,0,1,4.6564917251009357
P0313,313,MCAR,left,141,1,0,3.0578860890573614
P0313,313,MCAR,left,142,0,1,2.7824662034002747
P0313,313,MCAR,left,143,0,1,3.5545929129353917
P0313,313,MCAR,left,144,0,1,3.6452449493981187
P0313,313,MCAR,left,145,0,1,2.8444696699363501
P0313,313,MCAR,left,146,0,1,2.3403170746139077
P0313,313,MCAR,left,147,0,1,2.6714386787527471
P0313,313,MCAR,left,148,0,1,3.4504316947657356
P0313,313,MCAR,left,149,0,1,4.0290863650041029
P0313,313,MCAR,left,150,0,1,4.2885276832333261
P0313,313,MCAR,left,151,0,1,2.7921758142789437
P0313,313,MCAR,left,152,0,1,2.087123930997381
P0313,313,MCAR,left,153,0,1,2.8605577971905003
P0313,313,MCAR,left,154,1,0,2.5781367335258665
P0313,313,MCAR,left,155,0,1,4.1837805938069703
P0313,313,MCAR,left,156,0,1,4.3478227599458164
P0313,313,MCAR,left,157,1,0,5.098803734035986
P0313,313,MCAR,left,158,0,1,5.5583407587619886
P0313,313,MCAR,left,159,0,1,4.4421890399792474
P0313,313,MCAR,left,160,0,1,4.0011358526010854
P0313,313,MCAR,left,161,0,1,3.8747233523362716
P0313,313,MCAR,left,162,0,1,3.6362096787902574
P0313,313,MCAR,left,163,0,1,3.1547526439171296
P0313,313,MCAR,left,164,0,1,2.8534700290661901
P0313,313,MCAR,left,165,0,1,3.4378831958364269
P0313,313,MCAR,left,166,0,1,3.4900943605482557
P0313,313,MCAR,left,167,0,1,2.994841634213977
P0313,313,MCAR,left,168,0,1,2.1113085578543851
P0313,313,MCAR,left,169,1,0,3.6970510225281621
P0313,313,MCAR,left,170,0,1,3.1613020001217547
P0313,313,MCAR,left,171,0,1,3.2162053256038345
P0313,313,MCAR,left,172,0,1,3.3214334252650852
P0313,313,MCAR,left,173,0,1,2.6015593060916076
P0313,313,MCAR,left,174,0,1,2.3944481264317252
P0313,313,MCAR,left,175,0,1,2.631004675949399
P0313,313,MCAR,left,176,0,1,2.2990944086286444
P0313,313,MCAR,left,177,0,1,3.7604507294355058
P0313,313,MCAR,left,178,0,1,4.997042068863693
P0313,313,MCAR,left,179,0,1,5.3440975575367897
P0313,313,MCAR,left,180,0,1,6.9224079995643573
P0313,313,MCAR,left,181,0,1,3.969094852643877
P0313,313,MCAR,left,182,0,1,3.9973025734794856
P0313,313,MCAR,left,183,0,1,4.1199207115516323
P0313,313,MCAR,left,184,0,1,4.014945895540345
P0313,313,MCAR,left,185,0,1,3.3148261387308202
P0313,313,MCAR,left,186,0,1,3.0030899562851348
P0313,313,MCAR,left,187,0,1,3.2707871746309376
P0313,313,MCAR,left,188,0,1,3.3825019027566356
P0313,313,MCAR,left,189,0,1,3.409233130627852
P0313,313,MCAR,left,190,0,1,1.9299517808640376
P0313,313,MCAR,left,191,0,1,5.2623087448789763
P0313,313,MCAR,left,192,0,1,4.0428712105628364
P0313,313,MCAR,left,193,0,1,3.1956956640300738
P0313,313,MCAR,left,194,0,1,3.2637686919826367
P0313,313,MCAR,left,195,0,1,2.6548257233492665
P0313,313,MCAR,left,196,0,1,2.8968435977423872
P0313,313,MCAR,left,197,0,1,2.3914272531115208
P0313,313,MCAR,left,198,0,1,2.2489419529738779
P0313,313,MCAR,left,199,0,1,3.201734586808521
P0313,313,MCAR,left,200,0,1,3.967281563236293
P0313,313,MCAR,left,201,0,1,5.3596703224707882
P0313,313,MCAR,left,202,0,1,5.5086361001439643
P0313,313,MCAR,left,203,0,1,4.1124152100679741
P0313,313,MCAR,left,204,0,1,3.9301537285343047
P0313,313,MCAR,left,205,0,1,4.6482698386680816
P0313,313,MCAR,left,206,0,1,4.6365227667510203
P0313,313,MCAR,left,207,0,1,3.5341873661157837
P0313,313,MCAR,left,208,0,1,3.1703192742424333
P0313,313,MCAR,left,209,0,1,3.5430946654357931
P0313,313,MCAR,left,210,0,1,3.2486595185031679
P0313,313,MCAR,left,211,0,1,4.0580742476657017
P0313,313,MCAR,left,212,0,1,2.0629658596555145
P0313,313,MCAR,left,213,0,1,4.2779196635403345
P0313,313,MCAR,left,214,0,1,3.7191240313825289
P0313,313,MCAR,left,215,0,1,3.5992340612122615
P0313,313,MCAR,left,216,0,1,3.3959900136863563
P0313,313,MCAR,left,217,0,1,2.3512030450433947
P0313,313,MCAR,left,218,0,1,2.5904579983589633
P0313,313,MCAR,left,219,0,1,2.1719363991003875
P0313,313,MCAR,left,220,0,1,2.4135888914068051
P0313,313,MCAR,left,221,0,1,5.513924207067646
P0313,313,MCAR,left,222,0,1,4.5184862928382152
P0313,313,MCAR,left,223,0,1,5.7286523846863213
P0313,313,MCAR,left,224,0,1,5.1268565443429148
P0313,313,MCAR,left,225,0,1,5.2103554579158899
P0313,313,MCAR,left,226,0,1,4.2808623610730523
P0313,313,MCAR,left,227,0,1,4.3268077952844211
P0313,313,MCAR,left,228,0,1,4.2711493383829948
P0313,313,MCAR,left,229,0,1,3.756379728471801
P0313,313,MCAR,left,230,0,1,3.171828416717053
P0313,313,MCAR,left,231,0,1,3.6376748151891425
P0313,313,MCAR,left,232,0,1,3.2691812482073677
P0313,313,MCAR,left,233,0,1,4.4411710743704962
P0313,313,MCAR,left,234,0,1,2.6387127223538047
P0313,313,MCAR,left,235,0,1,2.8989196372572787
P0313,313,MCAR,left,236,0,1,3.7957640073278505
P0313,313,MCAR,left,237,0,1,3.4031673927935517
P0313,313,MCAR,left,238,0,1,3.1368786334357721
P0313,313,MCAR,left,239,0,1,2.3329961253203475
P0313,313,MCAR,left,240,0,1,2.0678137607335487
P0313,313,MCAR,left,241,0,1,2.188982763434185
P0313,313,MCAR,left,242,0,1,2.3747930597962617
P0313,313,MCAR,left,243,0,1,5.6126776642119722
P0313,313,MCAR,left,244,0,1,4.4480730737298
P0313,313,MCAR,left,245,0,1,4.9556886076040811
P0313,313,MCAR,left,246,0,1,5.108223355951937
P0313,313,MCAR,left,247,0,1,4.6049369211520137
P0313,313,MCAR,left,248,0,1,4.9209329423316097
P0313,313,MCAR,left,249,0,1,4.3787499979771383
P0313,313,MCAR,left,250,0,1,4.5503580619348343
P0313,313,MCAR,left,251,0,1,3.5775887286596046
P0313,313,MCAR,left,252,0,1,3.7671694425796463
P0313,313,MCAR,left,253,0,1,3.5458059460930347
P0313,313,MCAR,left,254,0,1,3.1792682866641986
P0313,313,MCAR,left,255,0,1,3.9392088476330356
P0313,313,MCAR,left,256,0,1,3.5354880964180313
P0313,313,MCAR,left,257,0,1,2.7204186136746293
P0313,313,MCAR,left,258,0,1,3.9309843700003131
P0313,313,MCAR,left,259,0,1,3.5072518906114034
P0313,313,MCAR,left,260,0,1,2.5400780863616705
P0313,313,MCAR,left,261,0,1,2.4234808882170102
P0313,313,MCAR,left,262,0,1,1.5839808268842988
P0313,313,MCAR,left,263,0,1,2.000034386107103
P0313,313,MCAR,left,264,0,1,2.4710406417361614
P0313,313,MCAR,left,265,0,1,4.9928144075309318
P0313,313,MCAR,left,266,0,1,5.2692473332948699
P0313,313,MCAR,left,267,0,1,5.5268830193687641
P0313,313,MCAR,left,268,0,1,5.2994297583113505
P0313,313,MCAR,left,269,0,1,4.217766468006733
P0313,313,MCAR,left,270,0,1,4.5971280252398712
P0313,313,MCAR,left,271,1,0,4.0479499002526556
P0313,313,MCAR,left,272,0,1,3.9966953356129515
P0313,313,MCAR,left,273,0,1,3.9648012487013782
P0313,313,MCAR,left,274,0,1,3.8414211203584867
P0313,313,MCAR,left,275,0,1,3.9510525503091616
P0313,313,MCAR,left,276,0,1,3.2313617492832991
P0313,313,MCAR,left,277,0,1,3.9341537855588014
P0313,313,MCAR,left,278,0,1,4.3294876437847858
P0313,313,MCAR,left,279,0,1,3.9010227292093234
P0313,313,MCAR,left,280,0,1,3.6102835114037886
P0313,313,MCAR,left,281,0,1,3.4210806027730016
P0313,313,MCAR,left,282,0,1,2.458069758433481
P0313,313,MCAR,left,283,0,1,2.3335485807466876
P0313,313,MCAR,left,284,1,0,1.4963237868862518
P0313,313,MCAR,left,285,0,1,1.9204652032011351
P0313,313,MCAR,left,286,0,1,2.5662352708688121
P0313,313,MCAR,left,287,1,0,4.4260098388636404
P0313,313,MCAR,left,288,0,1,7.681892807870673
P0313,313,MCAR,left,289,0,1,6.1381789687540174
P0313,313,MCAR,left,290,0,1,5.0755743356070173
P0313,313,MCAR,left,291,0,1,5.3913545877581459
P0313,313,MCAR,left,292,0,1,4.7060786722213974
P0313,313,MCAR,left,293,0,1,5.0207547897860128
P0313,313,MCAR,left,294,0,1,3.8961027512135376
P0313,313,MCAR,left,295,0,1,3.902514061918704
P0313,313,MCAR,left,296,0,1,4.0910564610392086
P0313,313,MCAR,left,297,0,1,4.019811290299744
P0313,313,MCAR,left,298,0,1,3.3705877399760298
P0313,313,MCAR,left,299,0,1,3.7055182658407348
P0313,313,MCAR,left,300,0,1,3.9868344573619079
P0313,313,MCAR,left,301,0,1,4.3782474334446553
P0313,313,MCAR,left,302,0,1,3.5266902392601618
P0313,313,MCAR,left,303,0,1,2.5030314450900573
P0313,313,MCAR,left,304,0,1,2.4174971414248563
P0313,313,MCAR,left,305,0,1,2.282215309003452
P0313,313,MCAR,left,306,0,1,1.6011831891866071
P0313,313,MCAR,left,307,0,1,2.2046328444902126
P0313,313,MCAR,left,308,0,1,2.9187171190796386
P0313,313,MCAR,left,309,0,1,4.8039587580501744
P0313,313,MCAR,left,310,0,1,6.4897253350102808
P0313,313,MCAR,left,311,0,1,5.7411203046766621
P0313,313,MCAR,left,312,0,1,4.6535360367186875
P0313,313,MCAR,left,313,0,1,6.0012044970030756
P0313,313,MCAR,left,314,0,1,5.3642177074952944
P0313,313,MCAR,left,315,0,1,5.0857409432124063
P0313,313,MCAR,left,316,0,1,3.9169375607725327
P0313,313,MCAR,left,317,0,1,5.0392644647784124
P0313,313,MCAR,left,318,0,1,4.4009486943731515
P0313,313,MCAR,left,319,0,1,4.2403581270961261
P0313,313,MCAR,left,320,0,1,3.562636643592509
P0313,313,MCAR,left,321,0,1,3.3753661996958932
P0313,313,MCAR,left,322,0,1,3.4868081433802964
P0313,313,MCAR,left,323,0,1,3.9283537016977865
P0313,313,MCAR,left,324,0,1,3.6789391692605919
P0313,313,MCAR,left,325,0,1,1.9680441943423446
P0313,313,MCAR,left,326,0,1,2.4485423420316565
P0313,313,MCAR,left,327,0,1,2.1346206787852666
P0313,313,MCAR,left,328,0,1,2.1666675114462892
P0313,313,MCAR,left,329,0,1,2.6439051199829406
P0313,313,MCAR,left,330,0,1,2.8093267587998545
P0313,313,MCAR,left,331,0,1,4.8459066066361265
P0313,313,MCAR,left,332,0,1,5.6928668650064704
P0313,313,MCAR,left,333,0,1,4.878150403638152
P0313,313,MCAR,left,334,0,1,5.7406862320754231
P0313,313,MCAR,left,335,0,1,5.4272487419835267
P0313,313,MCAR,left,336,0,1,5.1068043075115881
P0313,313,MCAR,left,337,0,1,5.2182108357017931
P0313,313,MCAR,left,338,0,1,4.536369952176301
P0313,313,MCAR,left,339,0,1,5.0198843206467298
P0313,313,MCAR,left,340,0,1,4.3986891613051
P0313,313,MCAR,left,341,0,1,3.6025872138524258
P0313,313,MCAR,left,342,0,1,3.4582058279128902
P0313,313,MCAR,left,343,0,1,3.3237320897106022
P0313,313,MCAR,left,344,0,1,3.1197809736985591
P0313,313,MCAR,left,345,0,1,4.2727271908974886
P0313,313,MCAR,left,346,0,1,3.8372041925964107
P0313,313,MCAR,left,347,1,0,1.9399148994886706
P0313,313,MCAR,left,348,0,1,2.2152503593957373
P0313,313,MCAR,left,349,0,1,2.2372128171922818
P0313,313,MCAR,left,350,0,1,2.7980348549405383
P0313,313,MCAR,left,351,0,1,3.0637022646891516
P0313,313,MCAR,left,352,0,1,2.4431986652717694
P0313,313,MCAR,left,353,0,1,5.352863623064791
P0313,313,MCAR,left,354,0,1,6.1642311256238091
P0313,313,MCAR,left,355,0,1,5.2585469461779484
P0313,313,MCAR,left,356,1,0,4.9333631757440628
P0313,313,MCAR,left,357,0,1,5.4091389042995495
P0313,313,MCAR,left,358,0,1,5.793224648081206
P0313,313,MCAR,left,359,0,1,5.986399807218735
P0313,313,MCAR,left,360,0,1,5.2810761836818259
P0313,313,MCAR,left,361,0,1,4.2379711375633882
P0313,313,MCAR,left,362,0,1,3.8434864453110209
P0313,313,MCAR,left,363,0,1,3.6268202377108301
P0313,313,MCAR,left,364,0,1,3.4770071807174334
P0313,313,MCAR,left,365,0,1,3.7077938223168827
P0313,313,MCAR,left,366,0,1,3.8662614285155845
P0313,313,MCAR,left,367,0,1,3.7647743589676139
P0313,313,MCAR,left,368,0,1,3.1484924818106577
P0313,313,MCAR,left,369,0,1,2.1773516522052883
P0313,313,MCAR,left,370,0,1,2.2493435997410298
P0313,313,MCAR,left,371,0,1,2.5602028293654975
P0313,313,MCAR,left,372,0,1,3.1508947411811694
P0313,313,MCAR,left,373,0,1,3.2697360468191565
P0313,313,MCAR,left,374,0,1,2.1027037798171544
P0313,313,MCAR,left,375,0,1,5.3587171950889818
P0313,313,MCAR,left,376,0,1,5.5153223916173673
P0313,313,MCAR,left,377,0,1,4.7182470132081278
P0313,313,MCAR,left,378,0,1,4.1667390785245235
P0313,313,MCAR,left,379,0,1,5.3944804282618986
P0313,313,MCAR,left,380,0,1,5.2767970425718245
P0313,313,MCAR,left,381,0,1,5.1038175470741374
P0313,313,MCAR,left,382,0,1,5.8335409822451805
P0313,313,MCAR,left,383,0,1,4.5465556881168805
P0313,313,MCAR,left,384,0,1,3.6309064159711348
P0313,313,MCAR,left,385,0,1,3.6157630584938927
P0313,313,MCAR,left,386,0,1,3.5420794333748233
P0313,313,MCAR,left,387,0,1,3.7674268183731345
P0313,313,MCAR,left,388,1,0,4.3981314648324545
P0313,313,MCAR,left,389,0,1,3.3612143114309778
P0313,313,MCAR,left,390,0,1,2.5947046460814622
P0313,313,MCAR,left,391,0,1,2.147168192339358
P0313,313,MCAR,left,392,0,1,2.3564695848261614
P0313,313,MCAR,left,393,0,1,3.1162627059705721
P0313,313,MCAR,left,394,0,1,3.2362416945379495
P0313,313,MCAR,left,395,0,1,3.4618361407431384
P0313,313,MCAR,left,396,0,1,2.2588199277916292
P0313,313,MCAR,left,397,0,1,5.9572864047779799
P0313,313,MCAR,left,398,0,1,5.6265343331120645
P0313,313,MCAR,left,399,0,1,6.7050034858396632
P0313,313,MCAR,left,400,0,1,6.1258042909857231
P0313,313,MCAR,left,401,0,1,4.4584731347744615
P0313,313,MCAR,left,402,0,1,5.4312074505262302
P0313,313,MCAR,left,403,0,1,4.9643482123712896
P0313,313,MCAR,left,404,0,1,6.226996704632028
P0313,313,MCAR,left,405,0,1,4.0976658470477396
P0313,313,MCAR,left,406,0,1,3.3677391584400764
P0313,313,MCAR,left,407,0,1,3.6638177141201194
P0313,313,MCAR,left,408,0,1,3.5333088576454901
P0313,313,MCAR,left,409,0,1,3.4004439448226171
P0313,313,MCAR,left,410,0,1,3.4962279968419412
P0313,313,MCAR,left,411,0,1,3.139504295028789
P0313,313,MCAR,left,412,0,1,2.3518744794097488
P0313,313,MCAR,left,413,0,1,2.0448536562716497
P0313,313,MCAR,left,414,0,1,2.6332874394748136
P0313,313,MCAR,left,415,0,1,2.9314063260272123
P0313,313,MCAR,left,416,0,1,3.258138000322643
P0313,313,MCAR,left,417,0,1,3.4424527474101123
P0313,313,MCAR,left,418,0,1,2.4932527116982559
P0313,313,MCAR,left,419,0,1,6.3410196586855063
P0313,313,MCAR,left,420,0,1,5.0533970051377883
P0313,313,MCAR,left,421,0,1,6.8612517220529954
P0313,313,MCAR,left,422,0,1,6.1367586475647968
P0313,313,MCAR,left,423,0,1,6.781540554027921
P0313,313,MCAR,left,424,0,1,6.2131789409938367
P0313,313,MCAR,left,425,0,1,5.7626294231242108
P0313,313,MCAR,left,426,0,1,4.6890592554568524
P0313,313,MCAR,left,427,1,0,3.7554446404166293
P0313,313,MCAR,left,428,0,1,2.5133983618809013
P0313,313,MCAR,left,429,0,1,3.5059582818207926
P0313,313,MCAR,left,430,0,1,3.6020282408833015
P0313,313,MCAR,left,431,0,1,2.8254555082002621
P0313,313,MCAR,left,432,0,1,2.5940976091243111
P0313,313,MCAR,left,433,0,1,3.0467238081691779
P0313,313,MCAR,left,434,0,1,2.1006666755229726
P0313,313,MCAR,left,435,0,1,2.4438573822209468
P0313,313,MCAR,left,436,0,1,2.7298007692292736
P0313,313,MCAR,left,437,0,1,2.7509554778581502
P0313,313,MCAR,left,438,0,1,3.260839028600846
P0313,313,MCAR,left,439,0,1,3.5505058504581384
P0313,313,MCAR,left,440,0,1,2.7833452391711972
P0313,313,MCAR,left,441,0,1,6.1407462219379294
P0313,313,MCAR,left,442,0,1,5.5549953456567795
P0313,313,MCAR,left,443,0,1,5.838872052375141
P0313,313,MCAR,left,444,0,1,5.2498348108847717
P0313,313,MCAR,left,445,0,1,4.4812468882401602
P0313,313,MCAR,left,446,0,1,4.7389828701021912
P0313,313,MCAR,left,447,0,1,6.6553518745848104
P0313,313,MCAR,left,448,0,1,5.4510547925257891
P0313,313,MCAR,left,449,0,1,4.2282078066910627
P0313,313,MCAR,left,450,0,1,2.3976098518424713
P0313,313,MCAR,left,451,0,1,3.4608186096983924
P0313,313,MCAR,left,452,0,1,3.6940866030542394
P0313,313,MCAR,left,453,0,1,3.3086870395720038
P0313,313,MCAR,left,454,0,1,2.6166555834950014
P0313,313,MCAR,left,455,0,1,2.8790668895946596
P0313,313,MCAR,left,456,0,1,2.104275617317064
P0313,313,MCAR,left,457,0,1,3.3266050665804627
P0313,313,MCAR,left,458,0,1,2.7378401706359847
P0313,313,MCAR,left,459,1,0,3.1215004367050829
P0313,313,MCAR,left,460,0,1,3.1583650153759768
P0313,313,MCAR,left,461,0,1,3.5502298583574765
P0313,313,MCAR,left,462,0,1,2.3339364811959826
P0313,313,MCAR,left,463,0,1,6.7854631559392882
P0313,313,MCAR,left,464,0,1,5.6162055513932367
P0313,313,MCAR,left,465,0,1,5.4269270055613088
P0313,313,MCAR,left,466,0,1,5.7270726773507343
P0313,313,MCAR,left,467,0,1,5.568269342179863
P0313,313,MCAR,left,468,1,0,4.3912350183945268
P0313,313,MCAR,left,469,0,1,6.6556119932496554
P0313,313,MCAR,left,470,0,1,5.2742448968925135
P0313,313,MCAR,left,471,0,1,4.2886231400287596
P0313,313,MCAR,left,472,0,1,3.4549161434008133
P0313,313,MCAR,left,473,0,1,3.2031783958563893
P0313,313,MCAR,left,474,0,1,3.7819553141290672
P0313,313,MCAR,left,475,0,1,3.5784972200956098
P0313,313,MCAR,left,476,0,1,2.3475726384334412
P0313,313,MCAR,left,477,0,1,2.8046827678977237
P0313,313,MCAR,left,478,0,1,1.9936972413210035
P0313,313,MCAR,left,479,0,1,4.2041808695926797
P0313,313,MCAR,left,480,0,1,3.4474518468361519
P0313,313,MCAR,left,481,0,1,4.0611778116615529
P0313,313,MCAR,left,482,0,1,3.4535276752023525
P0313,313,MCAR,left,483,0,1,3.9473911422613464
P0313,313,MCAR,left,484,0,1,2.3996422663228874
P0313,313,MCAR,left,485,0,1,7.0402329550222662
P0313,313,MCAR,left,486,0,1,5.6644437590360353
P0313,313,MCAR,left,487,0,1,5.9345468185298511
P0313,313,MCAR,left,488,0,1,5.0973546773355665
P0313,313,MCAR,left,489,0,1,6.127473935583887
P0313,313,MCAR,left,490,0,1,6.4229817230920956
P0313,313,MCAR,left,491,0,1,5.7240878947614791
P0313,313,MCAR,left,492,0,1,5.5086236882609967
P0313,313,MCAR,left,493,0,1,4.0432463388190811
P0313,313,MCAR,left,494,0,1,3.5416056137397214
P0313,313,MCAR,left,495,0,1,3.0680239713727855
P0313,313,MCAR,left,496,0,1,3.9073421820243261
P0313,313,MCAR,left,497,0,1,3.2258349349231539
P0313,313,MCAR,left,498,0,1,2.4224695902478834
P0313,313,MCAR,left,499,0,1,2.6404906426271442
P0313,313,MCAR,left,500,0,1,1.9177639265884103
P0313,313,MCAR,left,501,0,1,4.3292636228508341
P0313,313,MCAR,left,502,0,1,3.8145535559198289
P0313,313,MCAR,left,503,0,1,4.3942384635463982
P0313,313,MCAR,left,504,0,1,4.0730014367242235
P0313,313,MCAR,left,505,0,1,3.634906749117973
P0313,313,MCAR,left,506,0,1,2.5857574985617657
P0313,313,MCAR,left,507,0,1,5.882029910644369
P0313,313,MCAR,left,508,0,1,5.8770639785241707
P0313,313,MCAR,left,509,0,1,6.2244239081205297
P0313,313,MCAR,left,510,0,1,5.2985060923017731
P0313,313,MCAR,left,511,0,1,5.5476962767616955
P0313,313,MCAR,left,512,0,1,7.9211600682324823
P0313,313,MCAR,left,513,0,1,4.9268056616298779
P0313,313,MCAR,left,514,0,1,6.254261825336302
P0313,313,MCAR,left,515,0,1,4.8290463840953146
P0313,313,MCAR,left,516,0,1,3.4428888102316484
P0313,313,MCAR,left,517,0,1,2.9750504275420151
P0313,313,MCAR,left,518,0,1,3.7651888299352771
P0313,313,MCAR,left,519,0,1,3.760380553497475
P0313,313,MCAR,left,520,0,1,2.5172730472444647
P0313,313,MCAR,left,521,0,1,2.5895170589713299
P0313,313,MCAR,left,522,0,1,2.2384883008520888
P0313,313,MCAR,left,523,0,1,3.9149398326583578
P0313,313,MCAR,left,524,0,1,4.3617540380089608
P0313,313,MCAR,left,525,0,1,3.4569533577883216
P0313,313,MCAR,left,526,0,1,3.1800343673852853
P0313,313,MCAR,left,527,0,1,3.095371200892433
P0313,313,MCAR,left,528,1,0,2.3883771498403203
P0313,313,MCAR,left,529,0,1,6.8950667086806936
P0313,313,MCAR,left,530,0,1,5.3592625726495271
P0313,313,MCAR,left,531,1,0,4.4845365836447959
P0313,313,MCAR,left,532,0,1,4.4634936732465356
P0313,313,MCAR,left,533,0,1,7.7833940006194169
P0313,313,MCAR,left,534,0,1,6.1498487941749556
P0313,313,MCAR,left,535,0,1,5.4475700702913255
