Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCA,510,245,-10,11.101906323216596,0.0013966393889859319,5.2510269166406749
MCA,511,245,0,14.106043681994763,0.0014181847218424082,5.3988508616595956
MCA,512,245,10,9.8476988264340477,0.0013966393889859319,5.2571432496852442
MCA,513,245,20,13.892339676756846,0.0013326577609404922,5.1384310574964456
MCA,514,245,30,21.721268937441273,0.0015144464559853077,5.0838557878184325
MCA,515,245,45,14.106044049359161,0.0015018255217000842,4.4835623662938184
MCA,516,245,60,19.1603114048904,0.0010619510430842638,4.5157440110480289
MCA,517,245,75,15.000000037063414,0.0005497062811627984,3.8975639842835732
MCA,518,65,75,15.000000037063414,0.0005497062811627984,3.7560658613962161
MCA,519,65,60,23.283731703845064,0.0010619510430842638,3.9450672589679097
MCA,520,65,45,21.09058089744196,0.0015018255217000842,3.9851368036285093
MCA,521,65,30,10.974800180129701,0.0015144464559853077,4.359583342704493
MCA,522,65,20,4.6982885557778449,0.0013326577609404922,4.257282596297598
MCA,523,65,10,11.101906323216596,0.0013966393889859319,4.8737557856628051
MCA,524,65,0,17.963859654834859,0.0014181847218424082,5.2118814153466282
MCA,525,65,-10,14.7708350451899,0.0013966393889859319,5.3021566327244214
MCA,526,65,-20,17.584023688118002,0.0013326577609404922,5.611369212140521
MCA,527,65,-30,14.999999968681948,0.0015144464559853077,5.7524209924744589
MCA,529,240,-45,21.09058345153683,0.00080013019032776356,7.4152440966113318
MCA,530,240,-30,9.999999029626526,0.0015144464559853077,5.8025676535733588
MCA,532,240,-10,10.000001188003743,0.0013966393889859319,5.1074287701011132
MCA,533,240,0,17.963860119699778,0.0014181847218424082,5.3202321240038222
MCA,534,240,10,14.770834162524009,0.0013966393889859319,5.2449389899950933
MCA,535,240,20,17.584023920930079,0.0013326577609404922,5.0685003309744951
MCA,536,240,30,21.607104488938131,0.0015144464559853077,5.0085162938816907
MCA,537,240,45,17.606966457268481,0.0015018255217000842,4.6401526837006735
MCA,538,240,60,21.124323816652065,0.0010619510430842638,4.6633421458373689
MCA,539,240,75,14.999999926042548,0.0005497062811627984,3.9790087556969129
MCA,540,60,75,14.999999926042548,0.0005497062811627984,3.69182915606679
MCA,541,60,60,23.283732956340483,0.0010619510430842638,3.9582579629746149
MCA,542,60,45,21.09058345153683,0.0015018255217000842,4.0235500448831401
MCA,543,60,30,9.999999029626526,0.0015144464559853077,4.2904570481084638
MCA,545,60,10,10.000001188003743,0.0013966393889859319,4.8104444522984027
MCA,546,60,0,20.000001081696542,0.0014181847218424082,5.1903227716571338
MCA,547,60,-10,19.693102264372424,0.0013966393889859319,5.3269200828905907
MCA,548,60,-20,21.720797258522222,0.0013326577609404922,5.5487115687118438
MCA,549,60,-30,15.507477882749432,0.0015144464559853077,5.4410474258837107
MCA,550,60,-45,3.5349723672764939,0.00080013019032776356,4.632184853464886
MCA,551,235,-45,17.606969385403353,0.00080013019032776356,7.2125553014619017
MCA,552,235,-30,10.974799216332263,0.0015144464559853077,5.4329363268015554
MCA,553,235,-20,4.6982881143403246,0.0013326577609404922,4.6486801560879405
MCA,554,235,-10,11.101906097405333,0.0013966393889859319,5.1785209660073512
MCA,555,235,0,20.590672601212329,0.0014181847218424082,5.2763518440396586
MCA,556,235,10,19.693105582230331,0.0013966393889859319,5.0976591828867948
MCA,557,235,20,20.653637823309932,0.0013326577609404922,5.0663771006353358
MCA,558,235,30,17.298331880789124,0.0015144464559853077,4.8347512947770577
MCA,559,235,45,21.090580421606788,0.0015018255217000842,4.6360633248940291
MCA,560,235,60,23.283732169116558,0.0010619510430842638,4.7744455421046945
MCA,561,235,75,15.000000513611642,0.0005497062811627984,3.9444202893382081
MCA,562,55,75,15.000000513611642,0.0005497062811627984,3.6952172228000575
MCA,563,55,60,21.124323795477249,0.0010619510430842638,3.8783435711303653
MCA,564,55,45,17.606969385403353,0.0015018255217000842,3.8886445141460015
MCA,565,55,30,10.974799216332263,0.0015144464559853077,4.278763493171601
MCA,566,55,20,4.6982881143403246,0.0013326577609404922,4.104708300256771
MCA,567,55,10,11.101906097405333,0.0013966393889859319,4.7168397721230999
MCA,568,55,0,20.590672601212329,0.0014181847218424082,5.1955211969016855
MCA,569,55,-10,21.720794676281667,0.0013966393889859319,5.2089937087716134
MCA,570,55,-20,18.782571022300161,0.0013326577609404922,5.3569784232916513
MCA,571,55,-30,16.937618103837618,0.0015144464559853077,5.3597786222072292
MCA,572,55,-45,7.0665737578836278,0.00080013019032776356,5.0558472141526458
MCA,573,230,-45,14.106044861351487,0.00080013019032776356,6.9229911372932085
MCA,574,230,-30,13.481722693495358,0.0015144464559853077,5.2774231958912772
MCA,575,230,-20,9.3955278474439847,0.0013326577609404922,4.634313027806316
MCA,576,230,-10,13.892339559573843,0.0013966393889859319,5.1051141004161771
MCA,577,230,0,22.26874569765862,0.0014181847218424082,5.2890541195269485
MCA,578,230,10,24.407187574190903,0.0013966393889859319,5.1836870104167021
MCA,579,230,20,16.847752970154431,0.0013326577609404922,4.9240920695246908
MCA,580,230,30,12.981060122360738,0.0015144464559853077,4.6985920277623077
MCA,581,230,45,19.080584438556169,0.0015018255217000842,4.802378515732733
MCA,582,230,60,25.579586991885623,0.0010619510430842638,4.9092989489343877
MCA,583,230,75,15.000000045981704,0.0005497062811627984,4.0264487501256898
MCA,584,50,75,15.000000045981704,0.0005497062811627984,3.6893647799914024
MCA,585,50,60,19.160311981928583,0.0010619510430842638,3.8210920593366287
MCA,586,50,45,14.106044861351487,0.0015018255217000842,3.7610322534277416
MCA,587,50,30,13.481722693495358,0.0015144464559853077,4.3289601407300378
MCA,588,50,20,9.3955278474439847,0.0013326577609404922,4.0760810318781351
MCA,589,50,10,13.892339559573843,0.0013966393889859319,4.6036110434299866
MCA,590,50,0,22.26874569765862,0.0014181847218424082,5.0186243380522209
MCA,591,50,-10,17.584022183303819,0.0013966393889859319,5.0928162139674926
MCA,592,50,-20,14.090650791577101,0.0013326577609404922,5.3141285036952359
MCA,593,50,-30,16.847751615755694,0.0015144464559853077,5.1532422458632974
MCA,594,50,-45,10.591412169898064,0.00080013019032776356,5.2113645604938954
MCA,595,225,-45,10.591412221441374,0.00080013019032776356,6.4864445909196782
MCA,596,225,-30,16.847751846686993,0.0015144464559853077,5.1339485908621763
MCA,597,225,-20,14.090651603071073,0.0013326577609404922,4.746187707090022
MCA,598,225,-10,17.584022658769534,0.0013966393889859319,5.133461344920712
MCA,599,225,0,24.814217316458059,0.0014181847218424082,5.1846173986701141
MCA,600,225,10,22.068454074222679,0.0013966393889859319,5.1681858533673477
MCA,601,225,20,13.481723581082752,0.0013326577609404922,4.8342416300177415
MCA,602,225,30,8.6575008924471586,0.0015144464559853077,4.5278196540050848
MCA,603,225,45,16.937618541531808,0.0015018255217000842,4.9010816380979199
MCA,604,225,60,27.967953256853754,0.0010619510430842638,4.9871425308674118
MCA,605,225,75,15.000000759196658,0.0005497062811627984,4.1191606791485569
MCA,606,45,75,15.000000759196658,0.0005497062811627984,3.7030605227945301
MCA,607,45,60,17.469139229498978,0.0010619510430842638,3.7291050101316814
MCA,608,45,45,10.591412221441374,0.0015018255217000842,3.575166898439579
MCA,609,45,30,16.847751846686993,0.0015144464559853077,4.3127400849954975
MCA,610,45,20,14.090651603071073,0.0013326577609404922,4.0813529384469689
MCA,611,45,10,17.584022658769534,0.0013966393889859319,4.4900655596575332
MCA,612,45,0,22.268744826474858,0.0014181847218424082,4.8563215901098493
MCA,613,45,-10,13.892338468968779,0.0013966393889859319,4.8932180203373701
MCA,614,45,-20,9.3955270425035575,0.0013326577609404922,4.9936500269670638
MCA,615,45,-30,13.481722024217131,0.0015144464559853077,5.0696128980452313
MCA,616,45,-45,14.106044843106213,0.00080013019032776356,5.3833333546303104
MCA,617,220,-45,7.0665759174006428,0.00080013019032776356,6.0360942309005345
MCA,618,220,-30,16.937618856363812,0.0015144464559853077,5.0696868526510466
MCA,619,220,-20,18.782569533125056,0.0013326577609404922,4.8336743758934819
MCA,620,220,-10,19.693105071764794,0.0013966393889859319,5.0533710370177269
MCA,621,220,0,22.268745808076812,0.0014181847218424082,5.0078073602462503
MCA,622,220,10,20.536778438540473,0.0013966393889859319,5.0626455103633168
MCA,623,220,20,10.974801461651374,0.0013326577609404922,4.850080113537337
MCA,624,220,30,4.3297856282053244,0.0015144464559853077,4.3581045210133063
MCA,625,220,45,15.507478746963535,0.0015018255217000842,4.8585305201513256
MCA,626,220,60,30.000000754713284,0.0010619510430842638,5.0270794537846522
MCA,627,220,75,15.000000045981704,0.0005497062811627984,4.2074280904326038
MCA,628,40,75,15.000000045981704,0.0005497062811627984,3.6936230430433978
MCA,629,40,60,16.146340174030033,0.0010619510430842638,3.6406595672242701
MCA,630,40,45,7.0665759174006428,0.0015018255217000842,3.454853072438985
MCA,631,40,30,16.937618856363812,0.0015144464559853077,4.2185159472636515
MCA,632,40,20,18.782569533125056,0.0013326577609404922,4.0118712175785305
MCA,633,40,10,19.693105071764794,0.0013966393889859319,4.3702791127075544
MCA,634,40,0,20.590672409097611,0.0014181847218424082,4.5746779483497866
MCA,635,40,-10,11.101905566123458,0.0013966393889859319,4.6688496057616371
MCA,636,40,-20,4.6982895983919564,0.0013326577609404922,4.688917151482844
MCA,637,40,-30,10.974800783883671,0.0015144464559853077,4.947611420495015
MCA,638,40,-45,17.606967058132422,0.00080013019032776356,5.3817472778746032
MCA,639,215,-45,3.5349726093893015,0.00080013019032776356,5.695890318902098
MCA,640,215,-30,15.507477619497367,0.0015144464559853077,4.9896229242424308
MCA,641,215,-20,17.584023511028544,0.0013326577609404922,5.0497451748007274
MCA,642,215,-10,14.770837930353938,0.0013966393889859319,4.9781440735614879
MCA,643,215,0,17.963860447378917,0.0014181847218424082,4.9123861278454681
MCA,644,215,10,19.999999690522536,0.0013966393889859319,5.0471434559282606
MCA,645,215,20,9.9999992480583071,0.0013326577609404922,4.7028495109259172
MCA,647,215,45,14.999999418095857,0.0015018255217000842,4.8661758113080165
MCA,648,215,60,29.999999338596972,0.0010619510430842638,5.1244953509008377
MCA,649,215,75,15.000000513611642,0.0005497062811627984,4.273908641287421
MCA,650,35,75,15.000000513611642,0.0005497062811627984,3.6681482007382709
MCA,651,35,60,15.294998948342053,0.0010619510430842638,3.604973305274318
MCA,652,35,45,3.5349726093893015,0.0015018255217000842,3.3058271152763794
MCA,653,35,30,15.507477619497367,0.0015144464559853077,4.2646166236733727
MCA,654,35,20,17.584023511028544,0.0013326577609404922,4.0484986158011207
MCA,655,35,10,14.770837930353938,0.0013966393889859319,4.1738258459186959
MCA,656,35,0,17.963860447378917,0.0014181847218424082,4.3229323281942493
MCA,657,35,-10,10.000000442464293,0.0013966393889859319,4.5199406854817301
MCA,659,35,-30,9.9999992480583071,0.0015144464559853077,4.9229148117600028
MCA,660,35,-45,21.090583039068701,0.00080013019032776356,5.9323849466683489
MCA,662,210,-30,14.999998739050708,0.0015144464559853077,5.1559632460829272
MCA,663,210,-20,13.892339928739169,0.0013326577609404922,5.1019648008968081
MCA,664,210,-10,9.8476983963493687,0.0013966393889859319,4.8095303287781608
MCA,665,210,0,14.10604466738504,0.0014181847218424082,4.7728412024657878
MCA,666,210,10,20.536778047345422,0.0013966393889859319,4.9882505890377029
MCA,667,210,20,10.974799216332263,0.0013326577609404922,4.6106125457993388
MCA,668,210,30,4.3297829047621343,0.0015144464559853077,4.1815715637944786
MCA,669,210,45,15.507477619497367,0.0015018255217000842,4.9257072509651723
MCA,670,210,60,30.000000111323018,0.0010619510430842638,5.1481311880191463
MCA,671,210,75,14.999999926042548,0.0005497062811627984,4.2977102518428163
MCA,672,30,75,14.999999926042548,0.0005497062811627984,3.6925707297855195
MCA,673,30,60,15.000001038303349,0.0010619510430842638,3.5530180245296168
MCA,675,30,30,14.999998739050708,0.0015144464559853077,4.2422744387133973
MCA,676,30,20,13.892339928739169,0.0013326577609404922,3.9458048733611464
MCA,677,30,10,9.8476983963493687,0.0013966393889859319,3.9761657168638611
MCA,678,30,0,14.10604466738504,0.0014181847218424082,4.1516361583098416
MCA,679,30,-10,11.101905871462817,0.0013966393889859319,4.4559485702392587
MCA,680,30,-20,4.6982881143403246,0.0013326577609404922,4.4032316520080954
MCA,681,30,-30,10.974800968721977,0.0015144464559853077,4.8949674790275983
MCA,682,30,-45,24.553175192197251,0.00080013019032776356,6.4952913342719407
MCA,683,205,-45,3.5349723672764939,0.00080013019032776356,5.4481865308956738
MCA,684,205,-30,15.507477597756536,0.0015144464559853077,5.2948392036364824
MCA,685,205,-20,11.101905984016177,0.0013326577609404922,5.2017602257411539
MCA,686,205,-10,4.9239914100594815,0.0013966393889859319,4.6493718775681039
MCA,687,205,0,11.168952722705445,0.0014181847218424082,4.6645106569551498
MCA,688,205,10,20.60935684332042,0.0013966393889859319,4.8853354319749132
MCA,689,205,20,13.481721255281723,0.0013326577609404922,4.7567132057328783
MCA,690,205,30,8.6574997742182269,0.0015144464559853077,4.3473707940841031
MCA,691,205,45,16.937618103837618,0.0015018255217000842,4.9756168796845355
MCA,692,205,60,30.000001193671139,0.0010619510430842638,5.2599586363133719
MCA,693,205,75,15.000000037063414,0.0005497062811627984,4.3802187559342514
MCA,694,25,75,15.000000037063414,0.0005497062811627984,3.6589057303652068
MCA,695,25,60,15.294998365211272,0.0010619510430842638,3.5043402964122081
MCA,696,25,45,3.5349723672764939,0.0015018255217000842,3.3172051671497411
MCA,697,25,30,15.507477597756536,0.0015144464559853077,4.2406648424688198
MCA,698,25,20,11.101905984016177,0.0013326577609404922,3.857194596963271
MCA,699,25,10,4.9239914100594815,0.0013966393889859319,3.7217115636883338
MCA,700,25,0,11.168952722705445,0.0014181847218424082,4.0197321172561233
MCA,701,25,-10,13.892339487305048,0.0013966393889859319,4.5144527601170692
MCA,702,25,-20,9.395526819952865,0.0013326577609404922,4.4664349773271317
MCA,703,25,-30,13.481723060064377,0.0015144464559853077,4.9686604809496631
MCA,704,25,-45,24.694085979776748,0.00080013019032776356,6.6202180484459907
MCA,705,200,-45,7.0665741911739026,0.00080013019032776356,5.3218835202989947
MCA,706,200,-30,16.937616033087821,0.0015144464559853077,5.3012889467162569
MCA,707,200,-20,10.000000035409951,0.0013326577609404922,5.1253604408689677
MCA,709,200,0,9.9999999527339298,0.0014181847218424082,4.565257832258399
MCA,710,200,10,19.999999905467796,0.0013966393889859319,4.8774881466532891
MCA,711,200,20,16.847752641975024,0.0013326577609404922,4.8922856752857848
MCA,712,200,30,12.981059482482918,0.0015144464559853077,4.5663293993155269
MCA,713,200,45,19.080583620201772,0.0015018255217000842,5.0780962761905233
MCA,714,200,60,30.000000435073549,0.0010619510430842638,5.3512624250429717
MCA,715,200,75,15.000000080789578,0.0005497062811627984,4.3689133633982156
MCA,716,20,75,15.000000080789578,0.0005497062811627984,3.6693541199375548
MCA,717,20,60,16.146339438123881,0.0010619510430842638,3.488866116881697
MCA,718,20,45,7.0665741911739026,0.0015018255217000842,3.4320595448670264
MCA,719,20,30,16.937616033087821,0.0015144464559853077,4.2390254471189559
MCA,720,20,20,10.000000035409951,0.0013326577609404922,3.8035640950168101
MCA,722,20,0,9.9999999527339298,0.0014181847218424082,3.9795006690981283
MCA,723,20,-10,17.584023511028544,0.0013966393889859319,4.5901755538075442
MCA,724,20,-20,14.090652447229385,0.0013326577609404922,4.5539585915985139
MCA,725,20,-30,16.84775355865764,0.0015144464559853077,4.8206087420670665
MCA,726,20,-45,21.721267918499912,0.00080013019032776356,6.1953537103276037
MCA,727,195,-45,10.591410371458657,0.00080013019032776356,5.2428961225935717
MCA,728,195,-30,19.080583481669692,0.0015144464559853077,5.2504280113378767
MCA,729,195,-20,11.101905300103793,0.0013326577609404922,5.0022139661700855
MCA,730,195,-10,4.923991137574113,0.0013966393889859319,4.3350281576577068
MCA,731,195,0,11.168952636407244,0.0014181847218424082,4.575903085495086
MCA,732,195,10,20.609356788468691,0.0013966393889859319,4.970788340845818
MCA,733,195,20,20.653636294849793,0.0013326577609404922,5.0725335689135775
MCA,734,195,30,17.298330000057948,0.0015144464559853077,4.7351257034022476
MCA,735,195,45,21.721268164114861,0.0015018255217000842,5.1558129125490728
MCA,736,195,60,30.000000110732287,0.0010619510430842638,5.4229957353049576
MCA,737,195,75,15.000000205801689,0.0005497062811627984,4.3692168898468093
MCA,738,15,75,15.000000205801689,0.0005497062811627984,3.6431078085111306
MCA,739,15,60,17.469138312232101,0.0010619510430842638,3.4670461616146726
MCA,740,15,45,10.591410371458657,0.0015018255217000842,3.5082667094854458
MCA,741,15,30,19.080583481669692,0.0015144464559853077,4.2260446774962652
MCA,742,15,20,11.101905300103793,0.0013326577609404922,3.7974437501141725
MCA,743,15,10,4.923991137574113,0.0013966393889859319,3.5952648415771931
MCA,744,15,0,11.168952636407244,0.0014181847218424082,4.1160824403126588
MCA,745,15,-10,20.609356788468691,0.0013966393889859319,4.6057896952435966
MCA,746,15,-20,16.847753386581868,0.0013326577609404922,4.6366044705354206
MCA,747,15,-30,12.981060183000123,0.0015144464559853077,4.6713979312750515
MCA,748,15,-45,19.080582938811499,0.00080013019032776356,5.8509689817906709
