Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
RANF,RANF,697,25,30,15.507477597756536,0.0015144464559853077,2.8398520150232325
RANF,RANF,698,25,20,11.101905984016177,0.0013326577609404922,2.8330440613392365
RANF,RANF,699,25,10,4.9239914100594815,0.0013966393889859319,2.5138418063372274
RANF,RANF,700,25,0,11.168952722705445,0.0014181847218424082,3.0809078304719435
RANF,RANF,701,25,-10,13.892339487305048,0.0013966393889859319,3.4410992039532768
RANF,RANF,702,25,-20,9.395526819952865,0.0013326577609404922,3.192577802272389
RANF,RANF,703,25,-30,13.481723060064377,0.0015144464559853077,3.7332904761650454
RANF,RANF,704,25,-45,24.694085979776748,0.00080013019032776356,4.6645427010358036
RANF,RANF,705,200,-45,7.0665741911739026,0.00080013019032776356,3.093465291125419
RANF,RANF,706,200,-30,16.937616033087821,0.0015144464559853077,3.5648578193683491
RANF,RANF,707,200,-20,10.000000035409951,0.0013326577609404922,3.18374342577345
RANF,RANF,709,200,0,9.9999999527339298,0.0014181847218424082,3.2668982680953804
RANF,RANF,710,200,10,19.999999905467796,0.0013966393889859319,3.485365700773893
RANF,RANF,711,200,20,16.847752641975024,0.0013326577609404922,3.2044258008168387
RANF,RANF,712,200,30,12.981059482482918,0.0015144464559853077,2.5137616949178123
RANF,RANF,713,200,45,19.080583620201772,0.0015018255217000842,3.5667209477216915
RANF,RANF,714,200,60,30.000000435073549,0.0010619510430842638,3.8451807948464318
RANF,RANF,715,200,75,15.000000080789578,0.0005497062811627984,2.9699323468413592
RANF,RANF,716,20,75,15.000000080789578,0.0005497062811627984,2.2893636377432811
RANF,RANF,717,20,60,16.146339438123881,0.0010619510430842638,2.3570991291934451
RANF,RANF,718,20,45,7.0665741911739026,0.0015018255217000842,2.0321295466100326
RANF,RANF,719,20,30,16.937616033087821,0.0015144464559853077,2.8696184912348657
RANF,RANF,720,20,20,10.000000035409951,0.0013326577609404922,2.7818393202036815
RANF,RANF,722,20,0,9.9999999527339298,0.0014181847218424082,3.0513327013759737
RANF,RANF,723,20,-10,17.584023511028544,0.0013966393889859319,3.4782964518545842
RANF,RANF,724,20,-20,14.090652447229385,0.0013326577609404922,3.3275235341647491
RANF,RANF,725,20,-30,16.84775355865764,0.0015144464559853077,3.6268313043584204
RANF,RANF,726,20,-45,21.721267918499912,0.00080013019032776356,4.525015681949025
RANF,RANF,727,195,-45,10.591410371458657,0.00080013019032776356,3.312954312481764
RANF,RANF,728,195,-30,19.080583481669692,0.0015144464559853077,3.5834820624407966
RANF,RANF,729,195,-20,11.101905300103793,0.0013326577609404922,3.2617832414293777
RANF,RANF,730,195,-10,4.923991137574113,0.0013966393889859319,2.284924663160071
RANF,RANF,731,195,0,11.168952636407244,0.0014181847218424082,3.2393059592151014
RANF,RANF,732,195,10,20.609356788468691,0.0013966393889859319,3.5317279248484899
RANF,RANF,733,195,20,20.653636294849793,0.0013326577609404922,3.2631770130619047
RANF,RANF,734,195,30,17.298330000057948,0.0015144464559853077,2.6706982560323023
RANF,RANF,735,195,45,21.721268164114861,0.0015018255217000842,3.5443453327567238
RANF,RANF,736,195,60,30.000000110732287,0.0010619510430842638,3.8667439985155982
RANF,RANF,737,195,75,15.000000205801689,0.0005497062811627984,3.0141989351044858
RANF,RANF,738,15,75,15.000000205801689,0.0005497062811627984,2.2981086363884673
RANF,RANF,739,15,60,17.469138312232101,0.0010619510430842638,2.3209003074806271
RANF,RANF,740,15,45,10.591410371458657,0.0015018255217000842,2.1236255499141383
RANF,RANF,741,15,30,19.080583481669692,0.0015144464559853077,2.894105259679836
RANF,RANF,742,15,20,11.101905300103793,0.0013326577609404922,2.7746007314108265
RANF,RANF,743,15,10,4.923991137574113,0.0013966393889859319,2.3243588958105597
RANF,RANF,744,15,0,11.168952636407244,0.0014181847218424082,3.1775437952373253
RANF,RANF,745,15,-10,20.609356788468691,0.0013966393889859319,3.5486300459187219
RANF,RANF,746,15,-20,16.847753386581868,0.0013326577609404922,3.4775704478823002
RANF,RANF,747,15,-30,12.981060183000123,0.0015144464559853077,3.5762008810051937
RANF,RANF,748,15,-45,19.080582938811499,0.00080013019032776356,4.3144961244908604
RANF,RANF,749,190,-45,14.106043320415029,0.00080013019032776356,3.5066348590270278
RANF,RANF,750,190,-30,21.721268924650655,0.0015144464559853077,3.7095242200752576
RANF,RANF,751,190,-20,13.892338774103179,0.0013326577609404922,3.4576957663919874
RANF,RANF,752,190,-10,9.8476990078007134,0.0013966393889859319,2.8341045629254471
RANF,RANF,753,190,0,14.106043901218957,0.0014181847218424082,3.3334117807088721
RANF,RANF,754,190,10,22.337905413351134,0.0013966393889859319,3.5168923497308628
RANF,RANF,755,190,20,24.692721414933498,0.0013326577609404922,3.3845899180482708
RANF,RANF,756,190,30,21.607103231533049,0.0015144464559853077,2.8548689591311915
RANF,RANF,757,190,45,24.694086482247521,0.0015018255217000842,3.5428014302427475
RANF,RANF,758,190,60,29.999999880144909,0.0010619510430842638,3.8413238223638473
RANF,RANF,759,190,75,15.000000876882917,0.0005497062811627984,2.9440666693153918
RANF,RANF,760,10,75,15.000000876882917,0.0005497062811627984,2.3503737423764384
RANF,RANF,761,10,60,19.160311976351618,0.0010619510430842638,2.3039803949105431
RANF,RANF,762,10,45,14.106043320415029,0.0015018255217000842,2.2309564076321968
RANF,RANF,763,10,30,21.721268924650655,0.0015144464559853077,2.9209071656009056
RANF,RANF,764,10,20,13.892338774103179,0.0013326577609404922,2.8363424385931753
RANF,RANF,765,10,10,9.8476990078007134,0.0013966393889859319,2.476691569002488
RANF,RANF,766,10,0,14.106043901218957,0.0014181847218424082,3.2743186911744275
RANF,RANF,767,10,-10,22.068454646158248,0.0013966393889859319,3.5841483754007921
RANF,RANF,768,10,-20,13.481723172448659,0.0013326577609404922,3.4533348619490152
RANF,RANF,769,10,-30,8.6574993691915836,0.0015144464559853077,3.5163129931358479
RANF,RANF,770,10,-45,16.937618201740335,0.00080013019032776356,4.146889273258596
RANF,RANF,771,185,-45,17.606966457268481,0.00080013019032776356,3.6574120107292369
RANF,RANF,772,185,-30,24.40718767599158,0.0015144464559853077,3.7775156496035236
RANF,RANF,773,185,-20,17.584023118169156,0.0013326577609404922,3.4748777611877157
RANF,RANF,774,185,-10,14.770835684902895,0.0013966393889859319,3.2472594531631782
RANF,RANF,775,185,0,17.963859965917774,0.0014181847218424082,3.5165653935660646
RANF,RANF,776,185,10,24.954120181789488,0.0013966393889859319,3.516346600919698
RANF,RANF,777,185,20,28.862630859837058,0.0013326577609404922,3.435357604036581
RANF,RANF,778,185,30,25.905078268461338,0.0015144464559853077,3.0264468189809888
RANF,RANF,779,185,45,27.885566114219476,0.0015018255217000842,3.538679308294006
RANF,RANF,780,185,60,30.000000997038136,0.0010619510430842638,3.8993255117671639
RANF,RANF,781,185,75,15.000000519710634,0.0005497062811627984,2.9763196872006032
RANF,RANF,782,5,75,15.000000519710634,0.0005497062811627984,2.3681267784658155
RANF,RANF,783,5,60,21.124322746870448,0.0010619510430842638,2.3944394872710819
RANF,RANF,784,5,45,17.606966457268481,0.0015018255217000842,2.3179024443640746
RANF,RANF,785,5,30,24.40718767599158,0.0015144464559853077,2.9322979977642563
RANF,RANF,786,5,20,17.584023118169156,0.0013326577609404922,2.8199455566312905
RANF,RANF,787,5,10,14.770835684902895,0.0013966393889859319,2.6338516658303379
RANF,RANF,788,5,0,17.963859965917774,0.0014181847218424082,3.2420319007075538
RANF,RANF,789,5,-10,20.536778500153151,0.0013966393889859319,3.6249025317899592
RANF,RANF,790,5,-20,10.974801001997228,0.0013326577609404922,3.4005604243179857
RANF,RANF,791,5,-30,4.3297835269819025,0.0015144464559853077,3.3182640143388977
RANF,RANF,792,5,-45,15.507477087468549,0.00080013019032776356,4.0812895730674121
HYBRID,Hybrid E190,0,0,-45,14.999999554707983,0.00080013019032776356,4.1857339113796606
HYBRID,Hybrid E190,2,0,-20,9.9999997858989413,0.0013326577609404922,3.5791858860812913
HYBRID,Hybrid E190,3,0,-10,20.000000162186488,0.0013966393889859319,3.4717697751184242
HYBRID,Hybrid E190,4,0,0,22.268744313392595,0.0014181847218424082,3.2987821959915973
HYBRID,Hybrid E190,5,0,10,19.693103693538394,0.0013966393889859319,2.8736722957034866
HYBRID,Hybrid E190,6,0,20,21.720796614325359,0.0013326577609404922,2.866165047426485
HYBRID,Hybrid E190,7,0,30,27.34479831653633,0.0015144464559853077,3.0489897121894658
HYBRID,Hybrid E190,8,0,45,21.090580470751792,0.0015018255217000842,2.6684618344942983
HYBRID,Hybrid E190,9,0,60,23.283731818796717,0.0010619510430842638,2.4969109257167803
HYBRID,Hybrid E190,10,0,75,15.000000120055846,0.0005497062811627984,2.3323457915722927
HYBRID,Hybrid E190,12,180,75,15.000000120055846,0.0005497062811627984,3.2228965011258071
HYBRID,Hybrid E190,13,180,60,30.000000445292049,0.0010619510430842638,3.851606627476333
HYBRID,Hybrid E190,14,180,45,31.220426124312098,0.0015018255217000842,3.4859798824039392
HYBRID,Hybrid E190,15,180,30,30.189833851059973,0.0015144464559853077,3.4796610473188405
HYBRID,Hybrid E190,16,180,20,33.108874982180794,0.0013326577609404922,3.9087666509456485
HYBRID,Hybrid E190,17,180,10,28.212088559080865,0.0013966393889859319,4.116098243672357
HYBRID,Hybrid E190,18,180,0,22.268744313392595,0.0014181847218424082,3.5883282836041555
HYBRID,Hybrid E190,19,180,-10,19.693103693538394,0.0013966393889859319,3.4812663047737855
HYBRID,Hybrid E190,20,180,-20,21.720796614325359,0.0013326577609404922,3.6668691538361333
HYBRID,Hybrid E190,21,180,-30,27.34479831653633,0.0015144464559853077,3.8729526512976591
HYBRID,Hybrid E190,22,180,-45,21.090580470751792,0.00080013019032776356,4.0208346085153135
HYBRID,Hybrid E190,23,355,-45,15.507477087468549,0.00080013019032776356,4.1909492834382753
HYBRID,Hybrid E190,24,355,-30,4.3297835269819025,0.0015144464559853077,3.2451011984091891
HYBRID,Hybrid E190,25,355,-20,10.974801001997228,0.0013326577609404922,3.5353125256178468
HYBRID,Hybrid E190,26,355,-10,20.536778500153151,0.0013966393889859319,3.4599507286589768
HYBRID,Hybrid E190,27,355,0,17.963859965917774,0.0014181847218424082,3.2272431549264273
HYBRID,Hybrid E190,28,355,10,14.770835684902895,0.0013966393889859319,2.7999860523234941
HYBRID,Hybrid E190,29,355,20,17.584023118169156,0.0013326577609404922,2.8199754803898696
HYBRID,Hybrid E190,30,355,30,24.40718767599158,0.0015144464559853077,2.9796084895942454
HYBRID,Hybrid E190,31,355,45,17.606966457268481,0.0015018255217000842,2.6161261962123579
HYBRID,Hybrid E190,32,355,60,21.124322746870448,0.0010619510430842638,2.5041354732554297
HYBRID,Hybrid E190,33,355,75,15.000000519710634,0.0005497062811627984,2.2963161361839539
HYBRID,Hybrid E190,34,175,75,15.000000519710634,0.0005497062811627984,3.2343233172252308
HYBRID,Hybrid E190,35,175,60,30.000000997038136,0.0010619510430842638,3.7811467402269234
HYBRID,Hybrid E190,36,175,45,27.885566114219476,0.0015018255217000842,3.420828000442516
HYBRID,Hybrid E190,37,175,30,25.905078268461338,0.0015144464559853077,3.4501113081075117
HYBRID,Hybrid E190,38,175,20,28.862630859837058,0.0013326577609404922,3.7850694538202201
HYBRID,Hybrid E190,39,175,10,24.954120181789488,0.0013966393889859319,4.079827116253953
HYBRID,Hybrid E190,40,175,0,17.963859965917774,0.0014181847218424082,3.4725921427990376
HYBRID,Hybrid E190,41,175,-10,14.770835684902895,0.0013966393889859319,3.4082240238284331
HYBRID,Hybrid E190,42,175,-20,17.584023118169156,0.0013326577609404922,3.4524804255341413
HYBRID,Hybrid E190,43,175,-30,24.40718767599158,0.0015144464559853077,3.8245679379608437
HYBRID,Hybrid E190,44,175,-45,17.606966457268481,0.00080013019032776356,3.9050935499401249
HYBRID,Hybrid E190,45,350,-45,16.937618201740335,0.00080013019032776356,4.1081830998600273
HYBRID,Hybrid E190,46,350,-30,8.6574993691915836,0.0015144464559853077,3.3540784242468034
HYBRID,Hybrid E190,47,350,-20,13.481723172448659,0.0013326577609404922,3.4855587672202719
HYBRID,Hybrid E190,48,350,-10,22.068454646158248,0.0013966393889859319,3.4568071499275401
HYBRID,Hybrid E190,49,350,0,14.106043901218957,0.0014181847218424082,3.1730778635668289
HYBRID,Hybrid E190,50,350,10,9.8476990078007134,0.0013966393889859319,2.7041932724235163
HYBRID,Hybrid E190,51,350,20,13.892338774103179,0.0013326577609404922,2.8344262568993686
HYBRID,Hybrid E190,52,350,30,21.721268924650655,0.0015144464559853077,2.8921442858711766
HYBRID,Hybrid E190,53,350,45,14.106043320415029,0.0015018255217000842,2.5086688168191764
HYBRID,Hybrid E190,54,350,60,19.160311976351618,0.0010619510430842638,2.4866583471415944
HYBRID,Hybrid E190,55,350,75,15.000000876882917,0.0005497062811627984,2.2524239831751238
HYBRID,Hybrid E190,56,170,75,15.000000876882917,0.0005497062811627984,3.2474761800934742
HYBRID,Hybrid E190,57,170,60,29.999999880144909,0.0010619510430842638,3.7703994592629426
HYBRID,Hybrid E190,58,170,45,24.694086482247521,0.0015018255217000842,3.3791837415237129
HYBRID,Hybrid E190,59,170,30,21.607103231533049,0.0015144464559853077,3.3351688906733021
HYBRID,Hybrid E190,60,170,20,24.692721414933498,0.0013326577609404922,3.7870407108082715
HYBRID,Hybrid E190,61,170,10,22.337905413351134,0.0013966393889859319,3.9137915350274199
HYBRID,Hybrid E190,62,170,0,14.106043901218957,0.0014181847218424082,3.365112970619113
HYBRID,Hybrid E190,63,170,-10,9.8476990078007134,0.0013966393889859319,3.2436399211792803
HYBRID,Hybrid E190,64,170,-20,13.892338774103179,0.0013326577609404922,3.3928270107796932
HYBRID,Hybrid E190,65,170,-30,21.721268924650655,0.0015144464559853077,3.7987633029155883
HYBRID,Hybrid E190,66,170,-45,14.106043320415029,0.00080013019032776356,3.7772496138510294
HYBRID,Hybrid E190,67,345,-45,19.080582938811499,0.00080013019032776356,4.2904529215054774
HYBRID,Hybrid E190,68,345,-30,12.981060183000123,0.0015144464559853077,3.5416915688382797
HYBRID,Hybrid E190,69,345,-20,16.847753386581868,0.0013326577609404922,3.4526771128290972
HYBRID,Hybrid E190,70,345,-10,20.609356788468691,0.0013966393889859319,3.3998604029056905
HYBRID,Hybrid E190,71,345,0,11.168952636407244,0.0014181847218424082,3.1505737592826715
HYBRID,Hybrid E190,72,345,10,4.923991137574113,0.0013966393889859319,2.6699027718280317
HYBRID,Hybrid E190,73,345,20,11.101905300103793,0.0013326577609404922,2.8203332703097321
HYBRID,Hybrid E190,74,345,30,19.080583481669692,0.0015144464559853077,2.795902060421148
HYBRID,Hybrid E190,75,345,45,10.591410371458657,0.0015018255217000842,2.5216988177342503
HYBRID,Hybrid E190,76,345,60,17.469138312232101,0.0010619510430842638,2.4714388415278847
HYBRID,Hybrid E190,77,345,75,15.000000205801689,0.0005497062811627984,2.2476068035583938
HYBRID,Hybrid E190,78,165,75,15.000000205801689,0.0005497062811627984,3.1877265732895479
HYBRID,Hybrid E190,79,165,60,30.000000110732287,0.0010619510430842638,3.7273249680880749
HYBRID,Hybrid E190,80,165,45,21.721268164114861,0.0015018255217000842,3.4275513400646385
HYBRID,Hybrid E190,81,165,30,17.298330000057948,0.0015144464559853077,3.2923409189581134
HYBRID,Hybrid E190,82,165,20,20.653636294849793,0.0013326577609404922,3.7747346062141331
HYBRID,Hybrid E190,83,165,10,20.609356788468691,0.0013966393889859319,3.7256195978983104
HYBRID,Hybrid E190,84,165,0,11.168952636407244,0.0014181847218424082,3.40182558198789
HYBRID,Hybrid E190,85,165,-10,4.923991137574113,0.0013966393889859319,3.0340357115951253
HYBRID,Hybrid E190,86,165,-20,11.101905300103793,0.0013326577609404922,3.3277635180781671
HYBRID,Hybrid E190,87,165,-30,19.080583481669692,0.0015144464559853077,3.5860799012099362
HYBRID,Hybrid E190,88,165,-45,10.591410371458657,0.00080013019032776356,3.6055328346567497
HYBRID,Hybrid E190,89,340,-45,21.721267918499912,0.00080013019032776356,4.577670320696078
HYBRID,Hybrid E190,90,340,-30,16.84775355865764,0.0015144464559853077,3.7100956372250606
HYBRID,Hybrid E190,91,340,-20,14.090652447229385,0.0013326577609404922,3.4978734648045458
HYBRID,Hybrid E190,92,340,-10,17.584023511028544,0.0013966393889859319,3.3402038816487774
HYBRID,Hybrid E190,93,340,0,9.9999999527339298,0.0014181847218424082,3.1258648952279868
HYBRID,Hybrid E190,95,340,20,10.000000035409951,0.0013326577609404922,2.9178601175031349
HYBRID,Hybrid E190,96,340,30,16.937616033087821,0.0015144464559853077,2.8117709580856096
HYBRID,Hybrid E190,97,340,45,7.0665741911739026,0.0015018255217000842,2.4324734050757288
HYBRID,Hybrid E190,98,340,60,16.146339438123881,0.0010619510430842638,2.4932943168245369
HYBRID,Hybrid E190,99,340,75,15.000000080789578,0.0005497062811627984,2.2372093613951543
HYBRID,Hybrid E190,100,160,75,15.000000080789578,0.0005497062811627984,3.1595339934010451
HYBRID,Hybrid E190,101,160,60,30.000000435073549,0.0010619510430842638,3.7666878931718055
HYBRID,Hybrid E190,102,160,45,19.080583620201772,0.0015018255217000842,3.4485758959022799
HYBRID,Hybrid E190,103,160,30,12.981059482482918,0.0015144464559853077,3.2226938417315085
HYBRID,Hybrid E190,104,160,20,16.847752641975024,0.0013326577609404922,3.5605529877656723
HYBRID,Hybrid E190,105,160,10,19.999999905467796,0.0013966393889859319,3.5672208488535868
HYBRID,Hybrid E190,106,160,0,9.9999999527339298,0.0014181847218424082,3.4509344970949076
HYBRID,Hybrid E190,108,160,-20,10.000000035409951,0.0013326577609404922,3.381537272950685
HYBRID,Hybrid E190,109,160,-30,16.937616033087821,0.0015144464559853077,3.5175803180140632
HYBRID,Hybrid E190,110,160,-45,7.0665741911739026,0.00080013019032776356,3.478140463564964
HYBRID,Hybrid E190,111,335,-45,24.694085979776748,0.00080013019032776356,4.6466725841411263
HYBRID,Hybrid E190,112,335,-30,13.481723060064377,0.0015144464559853077,3.7413266214715382
HYBRID,Hybrid E190,113,335,-20,9.395526819952865,0.0013326577609404922,3.4308716756388193
HYBRID,Hybrid E190,114,335,-10,13.892339487305048,0.0013966393889859319,3.3683088301887638
HYBRID,Hybrid E190,115,335,0,11.168952722705445,0.0014181847218424082,3.1327388273926546
HYBRID,Hybrid E190,116,335,10,4.9239914100594815,0.0013966393889859319,2.8800798207316816
HYBRID,Hybrid E190,117,335,20,11.101905984016177,0.0013326577609404922,2.9891568664152759
HYBRID,Hybrid E190,118,335,30,15.507477597756536,0.0015144464559853077,2.8819986874148786
HYBRID,Hybrid E190,119,335,45,3.5349723672764939,0.0015018255217000842,2.3981131454016942
