Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCAR,430,85,75,15.000000519710634,0.0005497062811627984,2.4578649774644936
MCAR,431,85,60,16.146339106920092,0.0010619510430842638,2.5861184195841953
MCAR,432,85,45,7.0665743376950143,0.0015018255217000842,3.0521773081387207
MCAR,433,85,30,16.937617453527647,0.0015144464559853077,3.4577455236579784
MCAR,434,85,20,21.720796852149238,0.0013326577609404922,3.9796229325769237
MCAR,435,85,10,19.69310407722487,0.0013966393889859319,4.2149404765345313
MCAR,436,85,0,11.16895302052127,0.0014181847218424082,4.228597185511223
MCAR,437,85,-10,4.9239920503845713,0.0013966393889859319,4.0346861279645774
MCAR,438,85,-20,11.101905198345321,0.0013326577609404922,4.5571594772667634
MCAR,439,85,-30,20.53677829030493,0.0015144464559853077,4.8482597171856039
MCAR,440,85,-45,14.106044049359161,0.00080013019032776356,4.9015716650148224
MCAR,441,260,-45,24.553173207647458,0.00080013019032776356,4.8086873019911502
MCAR,442,260,-30,20.653638018260867,0.0015144464559853077,4.4847893452124685
MCAR,443,260,-20,18.782572356704865,0.0013326577609404922,4.2961024560403169
MCAR,444,260,-10,19.693104520766859,0.0013966393889859319,4.2234366052169472
MCAR,445,260,0,11.168952618752609,0.0014181847218424082,4.0803779772262052
MCAR,446,260,10,4.923991597886185,0.0013966393889859319,3.8424223304895686
MCAR,447,260,20,11.101905383875703,0.0013326577609404922,3.954886458389153
MCAR,448,260,30,15.507478063998745,0.0015144464559853077,3.7295067710094965
MCAR,449,260,45,3.5349730246201427,0.0015018255217000842,3.0935080595150781
MCAR,450,260,60,15.294999564249215,0.0010619510430842638,2.7629830398380157
MCAR,451,260,75,15.000000876882917,0.0005497062811627984,2.451732382792021
MCAR,452,80,75,15.000000876882917,0.0005497062811627984,2.4084847622384378
MCAR,453,80,60,17.46913876234531,0.0010619510430842638,2.6109143293039363
MCAR,454,80,45,10.591411252424974,0.0015018255217000842,2.9069258570396483
MCAR,455,80,30,19.080583769633087,0.0015144464559853077,3.4105690094979448
MCAR,456,80,20,18.782572356704865,0.0013326577609404922,3.7994950485756438
MCAR,457,80,10,20.000000126668425,0.0013966393889859319,4.2181899960794116
MCAR,458,80,0,10.000000063334213,0.0014181847218424082,4.2677210187850347
MCAR,460,80,-20,10.000000312474459,0.0013326577609404922,4.5294402306142239
MCAR,461,80,-30,19.080584560230658,0.0015144464559853077,4.7790377983372077
MCAR,462,80,-45,10.591410568697148,0.00080013019032776356,4.8141778909341246
MCAR,463,255,-45,27.912101967116733,0.00080013019032776356,4.7147053171244089
MCAR,464,255,-30,16.847753664559015,0.0015144464559853077,4.3826168224236772
MCAR,465,255,-20,14.090652882944042,0.0013326577609404922,4.1617765001112481
MCAR,466,255,-10,17.584023920930079,0.0013966393889859319,4.2428756311559903
MCAR,467,255,0,9.9999997713238429,0.0014181847218424082,4.0268047029757748
MCAR,469,255,20,10.000001042231721,0.0013326577609404922,4.0965142492471607
MCAR,470,255,30,16.937617826182553,0.0015144464559853077,3.7511699674950041
MCAR,471,255,45,7.0665746820713302,0.0015018255217000842,3.3179691374357487
MCAR,472,255,60,16.146339982767262,0.0010619510430842638,2.9284240483072561
MCAR,473,255,75,15.000000205801689,0.0005497062811627984,2.492745622878815
MCAR,474,75,75,15.000000205801689,0.0005497062811627984,2.3931487851323934
MCAR,475,75,60,19.16031220270019,0.0010619510430842638,2.594322734533534
MCAR,476,75,45,14.106044534968714,0.0015018255217000842,2.813724882977704
MCAR,477,75,30,16.847753664559015,0.0015144464559853077,3.4388105709838168
MCAR,478,75,20,14.090652882944042,0.0013326577609404922,3.7771242357698243
MCAR,479,75,10,17.584023920930079,0.0013966393889859319,4.3186138084685615
MCAR,480,75,0,11.168952776943851,0.0014181847218424082,4.2041575478426001
MCAR,481,75,-10,4.923991597886185,0.0013966393889859319,4.1254509658822451
MCAR,482,75,-20,11.101905237270087,0.0013326577609404922,4.6463655777954971
MCAR,483,75,-30,16.937618364774703,0.0015144464559853077,4.7228779723255094
MCAR,484,75,-45,7.066573973819299,0.00080013019032776356,4.4061595736337722
MCAR,485,250,-45,26.335321932194201,0.00080013019032776356,4.6080175719947309
MCAR,486,250,-30,13.481723153110721,0.0015144464559853077,4.3110957047994347
MCAR,487,250,-20,9.3955278431111164,0.0013326577609404922,4.1409691529678971
MCAR,488,250,-10,13.892339928739169,0.0013966393889859319,4.1464115832980948
MCAR,489,250,0,11.168952764252944,0.0014181847218424082,4.0605816869399352
MCAR,490,250,10,4.923991137574113,0.0013966393889859319,4.1966149017333318
MCAR,491,250,20,11.101904792308432,0.0013326577609404922,3.8258472227288265
MCAR,492,250,30,19.080583258701811,0.0015144464559853077,3.8134844518747317
MCAR,493,250,45,10.591410810340577,0.0015018255217000842,3.5094881497192785
MCAR,494,250,60,17.469138507459274,0.0010619510430842638,3.1269901577214285
MCAR,495,250,75,15.000000080789578,0.0005497062811627984,2.4994280863329368
MCAR,496,70,75,15.000000080789578,0.0005497062811627984,2.4189669821513835
MCAR,497,70,60,21.124323628857301,0.0010619510430842638,2.5951256442834141
MCAR,498,70,45,17.606966632428144,0.0015018255217000842,2.7633182186562903
MCAR,499,70,30,13.481723153110721,0.0015144464559853077,3.2049996787943731
MCAR,500,70,20,9.3955278431111164,0.0013326577609404922,3.6493062969413086
MCAR,501,70,10,13.892339928739169,0.0013966393889859319,4.1727502000071093
MCAR,502,70,0,14.106044537805667,0.0014181847218424082,4.1618513296260131
MCAR,503,70,-10,9.8476990078007134,0.0013966393889859319,4.3127449127827955
MCAR,504,70,-20,13.892338343524369,0.0013326577609404922,4.6277912881350458
MCAR,505,70,-30,15.507476946310584,0.0015144464559853077,4.5132664244362095
MCAR,506,70,-45,3.5349729711425013,0.00080013019032776356,3.9563459071654039
MCAR,507,245,-45,24.553175192197251,0.00080013019032776356,4.5543502105610578
MCAR,508,245,-30,10.974800180129701,0.0015144464559853077,4.2654961515806766
MCAR,509,245,-20,4.6982885557778449,0.0013326577609404922,4.1257374949032135
MCAR,510,245,-10,11.101906323216596,0.0013966393889859319,4.0068295932290239
MCAR,511,245,0,14.106043681994763,0.0014181847218424082,4.1009067679860181
MCAR,512,245,10,9.8476988264340477,0.0013966393889859319,4.2202551239092809
MCAR,513,245,20,13.892339676756846,0.0013326577609404922,3.967744862431188
MCAR,514,245,30,21.721268937441273,0.0015144464559853077,3.7225903514057097
MCAR,515,245,45,14.106044049359161,0.0015018255217000842,3.6178675508919214
MCAR,516,245,60,19.1603114048904,0.0010619510430842638,3.2647687090930968
MCAR,517,245,75,15.000000037063414,0.0005497062811627984,2.6037689192462694
MCAR,518,65,75,15.000000037063414,0.0005497062811627984,2.3854113197971749
MCAR,519,65,60,23.283731703845064,0.0010619510430842638,2.609651254071069
MCAR,520,65,45,21.09058089744196,0.0015018255217000842,2.7517291452199837
MCAR,521,65,30,10.974800180129701,0.0015144464559853077,3.050910152664088
MCAR,522,65,20,4.6982885557778449,0.0013326577609404922,3.3400640144443812
MCAR,523,65,10,11.101906323216596,0.0013966393889859319,3.9777431147460889
MCAR,524,65,0,17.963859654834859,0.0014181847218424082,4.11875133777757
MCAR,525,65,-10,14.7708350451899,0.0013966393889859319,4.2814948376173465
MCAR,526,65,-20,17.584023688118002,0.0013326577609404922,4.5670007107745016
MCAR,527,65,-30,14.999999968681948,0.0015144464559853077,4.5270707645525272
MCAR,529,240,-45,21.09058345153683,0.00080013019032776356,4.4611471761604413
MCAR,530,240,-30,9.999999029626526,0.0015144464559853077,4.1349100135948325
MCAR,532,240,-10,10.000001188003743,0.0013966393889859319,3.8555913478517736
MCAR,533,240,0,17.963860119699778,0.0014181847218424082,4.0554840448046372
MCAR,534,240,10,14.770834162524009,0.0013966393889859319,4.1554097550884528
MCAR,535,240,20,17.584023920930079,0.0013326577609404922,3.7707798001795609
MCAR,536,240,30,21.607104488938131,0.0015144464559853077,3.6016825032286395
MCAR,537,240,45,17.606966457268481,0.0015018255217000842,3.7141951184201658
MCAR,538,240,60,21.124323816652065,0.0010619510430842638,3.4408106972099599
MCAR,539,240,75,14.999999926042548,0.0005497062811627984,2.7462755322903019
MCAR,540,60,75,14.999999926042548,0.0005497062811627984,2.3942448774914236
MCAR,541,60,60,23.283732956340483,0.0010619510430842638,2.6192282620330944
MCAR,542,60,45,21.09058345153683,0.0015018255217000842,2.7759276948294653
MCAR,543,60,30,9.999999029626526,0.0015144464559853077,3.0231085833066329
MCAR,545,60,10,10.000001188003743,0.0013966393889859319,3.9477989503403537
MCAR,546,60,0,20.000001081696542,0.0014181847218424082,4.1218163767421991
MCAR,547,60,-10,19.693102264372424,0.0013966393889859319,4.3505038706601571
MCAR,548,60,-20,21.720797258522222,0.0013326577609404922,4.5218148902853619
MCAR,549,60,-30,15.507477882749432,0.0015144464559853077,4.3241642346066538
MCAR,550,60,-45,3.5349723672764939,0.00080013019032776356,3.885810313740063
MCAR,551,235,-45,17.606969385403353,0.00080013019032776356,4.327855890175484
MCAR,552,235,-30,10.974799216332263,0.0015144464559853077,3.9097103741094306
MCAR,553,235,-20,4.6982881143403246,0.0013326577609404922,3.9204009085754223
MCAR,554,235,-10,11.101906097405333,0.0013966393889859319,3.9088698934391841
MCAR,555,235,0,20.590672601212329,0.0014181847218424082,4.0427330719670866
MCAR,556,235,10,19.693105582230331,0.0013966393889859319,4.0490474608171914
MCAR,557,235,20,20.653637823309932,0.0013326577609404922,3.7896125996693297
MCAR,558,235,30,17.298331880789124,0.0015144464559853077,3.43121606088945
MCAR,559,235,45,21.090580421606788,0.0015018255217000842,3.6366625607041669
MCAR,560,235,60,23.283732169116558,0.0010619510430842638,3.5531438306390983
MCAR,561,235,75,15.000000513611642,0.0005497062811627984,2.7228515439745147
MCAR,562,55,75,15.000000513611642,0.0005497062811627984,2.3611242687713418
MCAR,563,55,60,21.124323795477249,0.0010619510430842638,2.5948834669311811
MCAR,564,55,45,17.606969385403353,0.0015018255217000842,2.7763759558249341
MCAR,565,55,30,10.974799216332263,0.0015144464559853077,2.9814896287840509
MCAR,566,55,20,4.6982881143403246,0.0013326577609404922,3.1830317263843697
MCAR,567,55,10,11.101906097405333,0.0013966393889859319,3.8152568299120135
MCAR,568,55,0,20.590672601212329,0.0014181847218424082,4.143556884177884
MCAR,569,55,-10,21.720794676281667,0.0013966393889859319,4.3085565962574144
MCAR,570,55,-20,18.782571022300161,0.0013326577609404922,4.3427277826307185
MCAR,571,55,-30,16.937618103837618,0.0015144464559853077,4.2463272782386499
MCAR,572,55,-45,7.0665737578836278,0.00080013019032776356,4.1654187060960188
MCAR,573,230,-45,14.106044861351487,0.00080013019032776356,4.2114625744839849
MCAR,574,230,-30,13.481722693495358,0.0015144464559853077,3.9582949358508244
MCAR,575,230,-20,9.3955278474439847,0.0013326577609404922,4.0023427935460267
MCAR,576,230,-10,13.892339559573843,0.0013966393889859319,3.8730585838650327
MCAR,577,230,0,22.26874569765862,0.0014181847218424082,3.9838065369451141
MCAR,578,230,10,24.407187574190903,0.0013966393889859319,4.1229442057627983
MCAR,579,230,20,16.847752970154431,0.0013326577609404922,3.6973175524763104
MCAR,580,230,30,12.981060122360738,0.0015144464559853077,3.4101432984945124
MCAR,581,230,45,19.080584438556169,0.0015018255217000842,3.6818590801738056
MCAR,582,230,60,25.579586991885623,0.0010619510430842638,3.710117972712899
MCAR,583,230,75,15.000000045981704,0.0005497062811627984,2.825393905271596
MCAR,584,50,75,15.000000045981704,0.0005497062811627984,2.3659841772864989
MCAR,585,50,60,19.160311981928583,0.0010619510430842638,2.6018536775152561
MCAR,586,50,45,14.106044861351487,0.0015018255217000842,2.7340082178681526
MCAR,587,50,30,13.481722693495358,0.0015144464559853077,3.0554372650538681
MCAR,588,50,20,9.3955278474439847,0.0013326577609404922,3.1349789886653152
MCAR,589,50,10,13.892339559573843,0.0013966393889859319,3.6530447365207732
MCAR,590,50,0,22.26874569765862,0.0014181847218424082,4.0052286609459484
MCAR,591,50,-10,17.584022183303819,0.0013966393889859319,4.1895919056884834
MCAR,592,50,-20,14.090650791577101,0.0013326577609404922,4.2195306878671728
MCAR,593,50,-30,16.847751615755694,0.0015144464559853077,4.1073451214278558
MCAR,594,50,-45,10.591412169898064,0.00080013019032776356,4.3220183627769124
MCAR,595,225,-45,10.591412221441374,0.00080013019032776356,3.9971378139846281
MCAR,596,225,-30,16.847751846686993,0.0015144464559853077,3.9098825136207767
MCAR,597,225,-20,14.090651603071073,0.0013326577609404922,4.0046109492157562
MCAR,598,225,-10,17.584022658769534,0.0013966393889859319,3.7922130927015107
MCAR,599,225,0,24.814217316458059,0.0014181847218424082,3.8613868720853946
MCAR,600,225,10,22.068454074222679,0.0013966393889859319,4.0838450326554598
MCAR,601,225,20,13.481723581082752,0.0013326577609404922,3.6059409027897007
MCAR,602,225,30,8.6575008924471586,0.0015144464559853077,3.2590653892605119
MCAR,603,225,45,16.937618541531808,0.0015018255217000842,3.7324179454895825
MCAR,604,225,60,27.967953256853754,0.0010619510430842638,3.8190645560453103
MCAR,605,225,75,15.000000759196658,0.0005497062811627984,2.9568321265152191
MCAR,606,45,75,15.000000759196658,0.0005497062811627984,2.3791654928314427
MCAR,607,45,60,17.469139229498978,0.0010619510430842638,2.5476449059895669
MCAR,608,45,45,10.591412221441374,0.0015018255217000842,2.5812537951405545
MCAR,609,45,30,16.847751846686993,0.0015144464559853077,3.0035196692171557
MCAR,610,45,20,14.090651603071073,0.0013326577609404922,3.0659405184399136
MCAR,611,45,10,17.584022658769534,0.0013966393889859319,3.4695175224821142
MCAR,612,45,0,22.268744826474858,0.0014181847218424082,3.7563124673200905
MCAR,613,45,-10,13.892338468968779,0.0013966393889859319,4.0434711488291155
MCAR,614,45,-20,9.3955270425035575,0.0013326577609404922,3.9988677603846798
MCAR,615,45,-30,13.481722024217131,0.0015144464559853077,4.0806085242317076
MCAR,616,45,-45,14.106044843106213,0.00080013019032776356,4.3247396758892016
MCAR,617,220,-45,7.0665759174006428,0.00080013019032776356,3.7456536894263919
MCAR,618,220,-30,16.937618856363812,0.0015144464559853077,3.9199018515585426
MCAR,619,220,-20,18.782569533125056,0.0013326577609404922,3.9908305361479388
MCAR,620,220,-10,19.693105071764794,0.0013966393889859319,3.7158055468311346
MCAR,621,220,0,22.268745808076812,0.0014181847218424082,3.6280366577147452
MCAR,622,220,10,20.536778438540473,0.0013966393889859319,3.9433716780587003
MCAR,623,220,20,10.974801461651374,0.0013326577609404922,3.6316433968461821
MCAR,624,220,30,4.3297856282053244,0.0015144464559853077,3.1682276661752327
MCAR,625,220,45,15.507478746963535,0.0015018255217000842,3.6752438097244493
MCAR,626,220,60,30.000000754713284,0.0010619510430842638,3.7848126061989333
MCAR,627,220,75,15.000000045981704,0.0005497062811627984,3.0410352987852032
MCAR,628,40,75,15.000000045981704,0.0005497062811627984,2.3917281831333259
MCAR,629,40,60,16.146340174030033,0.0010619510430842638,2.5133158468100505
MCAR,630,40,45,7.0665759174006428,0.0015018255217000842,2.4726392146633276
MCAR,631,40,30,16.937618856363812,0.0015144464559853077,2.9472328920934401
MCAR,632,40,20,18.782569533125056,0.0013326577609404922,2.9734067264429793
MCAR,633,40,10,19.693105071764794,0.0013966393889859319,3.3476316374869328
MCAR,634,40,0,20.590672409097611,0.0014181847218424082,3.5662127555330922
MCAR,635,40,-10,11.101905566123458,0.0013966393889859319,3.8418077469461878
MCAR,636,40,-20,4.6982895983919564,0.0013326577609404922,3.8313306590173473
MCAR,637,40,-30,10.974800783883671,0.0015144464559853077,3.9241551790216431
MCAR,638,40,-45,17.606967058132422,0.00080013019032776356,4.2893044324794438
MCAR,639,215,-45,3.5349726093893015,0.00080013019032776356,3.6116022809940911
MCAR,640,215,-30,15.507477619497367,0.0015144464559853077,3.8162102369858144
MCAR,641,215,-20,17.584023511028544,0.0013326577609404922,4.0974358417802446
MCAR,642,215,-10,14.770837930353938,0.0013966393889859319,3.686927507509246
MCAR,643,215,0,17.963860447378917,0.0014181847218424082,3.4954460158535481
MCAR,644,215,10,19.999999690522536,0.0013966393889859319,3.9953653772568076
MCAR,645,215,20,9.9999992480583071,0.0013326577609404922,3.5267415289527309
MCAR,647,215,45,14.999999418095857,0.0015018255217000842,3.7264072124931107
MCAR,648,215,60,29.999999338596972,0.0010619510430842638,3.8597011062321953
MCAR,649,215,75,15.000000513611642,0.0005497062811627984,3.1085775155819477
MCAR,650,35,75,15.000000513611642,0.0005497062811627984,2.3701122518149589
MCAR,651,35,60,15.294998948342053,0.0010619510430842638,2.4805773486630902
MCAR,652,35,45,3.5349726093893015,0.0015018255217000842,2.3995986192163659
MCAR,653,35,30,15.507477619497367,0.0015144464559853077,2.9358641814348534
MCAR,654,35,20,17.584023511028544,0.0013326577609404922,3.02101204044788
MCAR,655,35,10,14.770837930353938,0.0013966393889859319,3.1159636348801047
MCAR,656,35,0,17.963860447378917,0.0014181847218424082,3.407169670790354
MCAR,657,35,-10,10.000000442464293,0.0013966393889859319,3.6611667952251068
MCAR,659,35,-30,9.9999992480583071,0.0015144464559853077,3.9126571048140217
MCAR,660,35,-45,21.090583039068701,0.00080013019032776356,4.6969812239867546
MCAR,662,210,-30,14.999998739050708,0.0015144464559853077,3.8307190560904982
MCAR,663,210,-20,13.892339928739169,0.0013326577609404922,3.994763235593493
MCAR,664,210,-10,9.8476983963493687,0.0013966393889859319,3.5093050742723322
MCAR,665,210,0,14.10604466738504,0.0014181847218424082,3.4474978322830099
MCAR,666,210,10,20.536778047345422,0.0013966393889859319,4.0296015163223409
MCAR,667,210,20,10.974799216332263,0.0013326577609404922,3.5487502678814788
MCAR,668,210,30,4.3297829047621343,0.0015144464559853077,3.1494515902409286
